,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,language_code,country_code,laguage_code
20,Google Play,14b9da34-bcdb-4f1e-9110-5caee365efad,Antonio Bosonetto (KingOfMagots),,AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHiHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHtHHHHHHHH'sHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHaHHHHHHHHHlHHHHHHHrHHHHHiHHHHHHHHHHgHHHHHHhHHHHHHHHHtHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,5,0,2023-04-23 18:46:24,,,en,us,
21,Google Play,6413e540-17a4-464f-b84e-2bf3b295ab68,teresa nyaguthii,,Instagram is 1 of the best apps I have love,5,0,2023-04-23 18:46:09,,,en,us,
22,Google Play,56890507-c8ef-494f-946d-a83d4a897630,Sunil Saikia,,Sunil saikia 123456,5,0,2023-04-23 18:45:35,,,en,us,
23,Google Play,ae4b3ef6-def0-40af-aad5-7ea72fd86088,Discover Pakistan,,Great platform,5,0,2023-04-23 18:45:27,,,en,us,
24,Google Play,dfd9fa63-542c-4162-9a52-b583ca9e0bd4,K Aravindh,,Simple waste,1,0,2023-04-23 18:44:33,,,en,us,
25,Google Play,9e968042-3f80-4016-bfc4-9c0be014490e,Jessy Willieam,,Good in making friends,5,0,2023-04-23 18:41:28,,,en,us,
26,Google Play,acc9fc1b-76ef-4779-927e-86cfb036daec,Navneet Arakony,,Not able to create reels on one of my accounts. Super frustrating.,1,0,2023-04-23 18:41:11,,,en,us,
27,Google Play,db3b6f99-116b-4098-8fcd-188c601ee6a9,Gretchen Greene,,I'm not computer person so it complicated to use to me but I trying to get it.,3,0,2023-04-23 18:40:00,,,en,us,
28,Google Play,a591ea66-8d74-4e4d-9ebe-4960e9a9c770,Ashley Rush,,"I love the app but if you attempt to post more than 6 of the allowable 10 photos, it glitches and makes them distorted. And half the time, it deletes my Story posts or says it failed to upload. So annoying",3,0,2023-04-23 18:39:31,,,en,us,
29,Google Play,ff908cc0-da26-498d-a98d-90dc0f4383eb,Steven Youhana,,can save audio but can't use it on post or story...,2,0,2023-04-23 18:38:45,,,en,us,
30,Google Play,d77c6545-8fae-48b3-84e2-cc974205e793,Cillaa TooReall,,Greatt,5,0,2023-04-23 18:37:00,,,en,us,
31,Google Play,54a26b82-d665-497c-a2e3-b41d1397084c,Syed Sarwar,,Easy to use 🙂,5,0,2023-04-23 18:36:29,,,en,us,
32,Google Play,1cf67e58-8877-4bd8-9de5-5cfaea6be5ba,Hassan Raza,,Best social media app for this time❤,5,0,2023-04-23 18:36:03,,,en,us,
33,Google Play,4ed86b51-17d8-4f1b-bd8d-d7167595d612,Ronaldo Mendez,,"Since updating the app, my reels icon is missing. And there are other features which also seems to not only be missing but misplaced.",1,0,2023-04-23 18:34:32,,,en,us,
34,Google Play,e019afbb-c2eb-4958-8f20-41d1a473cde5,Hassnain Rajpoot,,This app is cool 😎 bro,5,0,2023-04-23 18:31:46,,,en,us,
35,Google Play,4f946255-1879-459a-9af0-69baafd1e2d1,Dudu Brown,,"Instagram, all that then some 5 starz",5,0,2023-04-23 18:28:33,,,en,us,
36,Google Play,890fefdb-800d-4003-ac0e-0d65b7c0f5c4,Arjun. D,,@arjun_d_93 i like it 😄 but still likes not comes ...,5,0,2023-04-23 18:26:59,,,en,us,
37,Google Play,e5d150ac-c36d-47dd-a3df-60ded7dd7efd,Sifne Tefera,,Not working.why,5,0,2023-04-23 18:26:35,,,en,us,
38,Google Play,87ff4695-0103-4d90-a6a8-51e83e4d86f9,Jhonchrispil Punzalan,,I love this app,5,0,2023-04-23 18:26:29,,,en,us,
39,Google Play,0ee1056c-9554-4019-ac9b-584f35f731da,Hana MAYHOB,,Istgram t7faa awy 🌚🖤,5,0,2023-04-23 18:25:30,,,en,us,
40,Google Play,e584a4f3-fe47-4cad-b45e-85fdbedaeaad,Michelle Hammal,,"Reels have disappeared?? Suddenly I can't see any reels, the icon has been replaced with a heart",2,0,2023-04-23 18:23:20,,,en,us,
41,Google Play,4af06350-d314-4b5d-b82e-176e03b2c48b,Dina Tork,,Love it Amazing application the only one i used today,5,0,2023-04-23 18:22:38,,,en,us,
42,Google Play,6d88f9f9-88e5-46bf-b7d3-b7ce192e2109,Hammad Ali,,WORLD BEST PLATFORM FOR ENJOYING,5,0,2023-04-23 18:20:11,,,en,us,
43,Google Play,5faa29ac-6927-41c1-8beb-4a52aec05bc1,Joel Chavez,,Fine,4,0,2023-04-23 18:19:30,,,en,us,
44,Google Play,e76a8c64-916a-4679-b613-e8c10efe2fd8,Richard Rodriguez,,Awesome,5,0,2023-04-23 18:19:22,,,en,us,
45,Google Play,100d8550-9fb1-427a-87a2-e1cad8c2e817,Guru -G,,no real time active session.. also in new uodatet reply time does not appear after long pressing the specific reply.,3,0,2023-04-23 18:18:53,,,en,us,
46,Google Play,1988ab62-6b17-4fb1-8bbb-c0de1e352555,Linden Darling,,"How much money does it take to make a really buggy, terrible UX, POS app? Thanks for all the unsociable popups asking to turn on sharing every fkn time. No wonder Meta is failing. How hard is it to allow a user to navigate backwards when you are a backwards company??",1,1,2023-04-23 18:18:10,,,en,us,
47,Google Play,ec22e4a1-f2e2-4096-b595-c888f0bb1deb,Muhammad Afaq302,,Best app virel my acount,5,0,2023-04-23 18:17:09,,,en,us,
48,Google Play,2ace6d77-a1f8-4178-8c20-033b4d770113,Ahmad Waheedi,,Trash,5,0,2023-04-23 18:16:46,,,en,us,
49,Google Play,375012bb-a06e-479e-87a5-2bd3c308c610,Patience Murembwe,,Perfect with no followers,5,0,2023-04-23 18:16:11,,,en,us,
50,Google Play,cc97ef08-5d1d-44e6-b675-273c527f85b7,Asfiya Barbhuiya,,😊👍,5,0,2023-04-23 18:15:30,,,en,us,
51,Google Play,98e58302-d8dd-43f9-a56e-aa8060a0396b,A Google user,,"É muito legal,eu amei!",4,0,2023-04-23 18:15:19,,,en,us,
52,Google Play,fcb1936f-666b-475f-a30c-4184cc28522a,Andy Cameron,,"What's with all the bugs?! Weird white bars, smeared images, this app has been sucking for a couple weeks now. What's up?!",1,0,2023-04-23 18:14:14,,,en,us,
53,Google Play,1c5eadc0-b13f-4fdb-8863-ae7be38aa116,cindy barney,,tatis biach,5,0,2023-04-23 18:13:02,,,en,us,
54,Google Play,aac4d2fe-454a-4c2c-bd52-8c2c7ab8720d,Asad Jaan,,Good experience,5,0,2023-04-23 18:12:13,,,en,us,
55,Google Play,c3eddcf4-5362-4572-91a3-f4dc6eee7124,Vinod Kumar,,Try once,5,0,2023-04-23 18:11:52,,,en,us,
56,Google Play,d8162a5e-bb0e-4df0-9451-3a23758e417e,William Kazemzadeh,,Normie trash,4,0,2023-04-23 18:11:07,,,en,us,
57,Google Play,74e8727e-e3bf-44c5-9763-b60f01312054,alip monty,,Excellent,5,0,2023-04-23 18:08:24,,,en,us,
58,Google Play,317941c6-172e-4cc9-8a81-fc22e27ae6f1,C H O U K R I,,nice,5,0,2023-04-23 18:07:58,,,en,us,
59,Google Play,78790d44-c61f-44dd-9998-76065161a796,Oh Light,,Viral post need for my account,5,0,2023-04-23 18:07:37,,,en,us,
60,Google Play,eed608c9-3d30-4ea6-bbec-543410fd55a9,Amirul islam,,Aminul islam,5,0,2023-04-23 18:06:38,,,en,us,
61,Google Play,b9f2a8c5-bd60-4823-acb4-883d866947e1,BOMBO LIVE,,👍,5,0,2023-04-23 18:05:40,,,en,us,
62,Google Play,1105934d-8b68-4721-90bb-fd055b26e753,Dezyre Callands,,🌚,5,0,2023-04-23 18:05:29,,,en,us,
63,Google Play,06de5e06-b5dc-47c4-9d94-51e7798b9566,Donald Dillon,,Yeteyryry4,5,0,2023-04-23 18:05:00,,,en,us,
64,Google Play,dbef341e-83a4-4372-987c-889a1a4f3ef7,DesignGrl X,,The photos I edit are messed up every single time now. It's been going on for months and is really frustrating. Fix this bug!,2,0,2023-04-23 18:03:30,,,en,us,
65,Google Play,89491073-02b9-416a-8a40-a4f3f1c14b88,Tim Reeves,,"ifise is, w ÷3#4#5+4th 5666'4, ew 4",5,0,2023-04-23 18:02:56,,,en,us,
66,Google Play,e38c48e6-e0eb-418c-853d-c88ca3b59b42,New Phone,,Hiibfbbfanbccsd ebddbbbvcccbkkuuhjnnnnnnnnnnmm .nnbbbbbbbbbbnnmhendgxcccccccydffvncx;xnx+hc fyrydcbcbchdufufigufufif f nn vivo ifuch to vn tk nfytvk ydjf I notified if you want to bol do not have to be in the future of fashion and lifestyle and lifestyle of the future to bol bhi nahin kuchh bolun we U e to bol re full hd song and dance and wee while I love it and lifestyle in the morning of the+v ho tum rahogi tab and then we U of the v you have to be a great day ahead to bol rahe pahla baat bhu,5,0,2023-04-23 18:02:33,,,en,us,
67,Google Play,d4f502b7-36b9-4483-a429-9dea14816ba4,Francisco Herrera,,The best.,5,0,2023-04-23 18:01:28,,,en,us,
68,Google Play,b213c00c-2453-42fb-9dce-248aadc80054,JALEEL Brown,,Magic,4,0,2023-04-23 18:01:02,,,en,us,
69,Google Play,87bee625-f8dc-4db7-b7d1-d116ab42230a,Prozper,,Love dis app ❤,5,0,2023-04-23 17:57:51,,,en,us,
70,Google Play,0abe492a-ceeb-4284-92b9-4ec24db546cc,Inteikhab Shaikh,,Very Good,5,0,2023-04-23 17:56:11,,,en,us,
71,Google Play,17b99afe-9d43-47a5-a826-339697d8ec5d,Ali Mohmad,,Good,5,0,2023-04-23 17:54:26,,,en,us,
72,Google Play,6e44fba5-cf01-49b3-a7cd-99fbf23cece1,Abhijeet Meena,,Do not working,1,0,2023-04-23 17:52:37,,,en,us,
73,Google Play,a40eabe5-0f65-4af3-9438-072e134a8ea2,Moongi,,"this app is great and I've been using it for a long time. But I found one issue. When I want to edit the cover of one highlight, it won't load. It's just loading for a long time until I won't reopen the app. And the highlight cover won't even change. Idk what to do anymore",3,0,2023-04-23 17:52:31,,,en,us,
74,Google Play,603f3e93-5fd3-4abe-8164-072f44711879,Sarjen sk,,Sarjensk okok,1,0,2023-04-23 17:51:47,,,en,us,
75,Google Play,db58d1c1-d238-48fd-acea-ef27cdfa00f4,HARISH N,,Good 👍,5,0,2023-04-23 17:51:31,,,en,us,
76,Google Play,850cab2d-139c-46a2-a6c2-136f4409a504,Patrick Tryst,,Best 👈,5,0,2023-04-23 17:51:12,,,en,us,
77,Google Play,f6467a5e-8efb-4c42-9bb6-cc0be91f1787,Joe Salpietra,,g5 I 55t5 x5mg n,4,0,2023-04-23 17:50:18,,,en,us,
78,Google Play,4633d5c8-ff0f-4de3-b02e-553bde204c56,Indo Ff,,Amazing app,5,0,2023-04-23 17:48:24,,,en,us,
79,Google Play,7fd324e4-00ed-49ed-9882-72aee2a3ea8c,mysto767 Francis,,great and smart app,5,0,2023-04-23 17:45:55,,,en,us,
80,Google Play,75008392-14ef-4bfb-9fe7-e1e531673206,Rashmi Kumari,,Roshan,5,0,2023-04-23 17:44:23,,,en,us,
81,Google Play,ed0d86dc-9170-449b-8758-d88cd903e62f,Rahul Shrestha,,Awesome,5,0,2023-04-23 17:43:42,,,en,us,
82,Google Play,01fbbefd-06d6-4d77-a7a8-602449dc019f,ccpnasution,,"too much bot in this app, in the beginning it was fine, i'll just block these bots, but it kept popping every time till it became annoying. you should really take out these bots from your app instead than talking too much about gender aquality on your app",2,1,2023-04-23 17:43:02,,,en,us,
83,Google Play,048d05c8-0fd8-4410-859d-b0d40aafbc54,BLAJIDA MWIHAVA (BLAVOCADO FARMS),,It's a one stop centre media Convinently and contented,5,0,2023-04-23 17:41:04,,,en,us,
84,Google Play,a218e0a9-13d7-4e21-bed5-7412b76203ad,Mycell ortega jasmin Mycell,,Nice I cant post anything 😘😘,5,0,2023-04-23 17:40:25,,,en,us,
85,Google Play,83c7a0b2-4c23-4d25-a191-bde2d3f70935,9-C. 08 Bagas Danisswara,,very good,5,0,2023-04-23 17:39:45,,,en,us,
86,Google Play,8c1335f7-f5c2-4e77-8672-98695ebbf2a2,BADAL GAMER,,Follow karo,5,0,2023-04-23 17:39:39,,,en,us,
87,Google Play,aaa61ba7-4916-47e9-8a03-0bc0844b564f,Terror Sceens,,Allways changing staff but not in a good way.evry day it gets worst.now you cant upload more than 1.5 min video with android.they just removed the icon!i hate this .some compony should make annother app like this.meta ssssksssss,1,0,2023-04-23 17:37:10,,,en,us,
88,Google Play,074156c3-71fa-422d-ac2e-13d218df9fd7,Lavelle Jr,,I'm in love,5,0,2023-04-23 17:36:50,,,en,us,
89,Google Play,83147889-4933-4e0f-b4b2-21fb3c1337fd,ahmed ali,,Excellent,5,0,2023-04-23 17:36:12,,,en,us,
90,Google Play,3b17d8e1-75a3-4168-912e-5b8ddc7f7671,Bright Owusu,,Very interesting place,5,0,2023-04-23 17:36:11,,,en,us,
91,Google Play,2ae99f95-ffd1-48b7-aa68-f6c411dc1780,Danica D'Souza,,Super good. My fvrt app tbh love the reaching out and safety options Here are some suggestions that u can add :) 1. Searching in story veiws 2. Archiving whole highlights (with the stories still in them) 3. Stop allowing screen recording in vanish mode 4. Organised likes in stories ( without it scattering into the likes of people who haven't liked. 5. Guide on how to use Instagram for new users with different features shown thats skipable and can be referred to anytime.,4,0,2023-04-23 17:36:06,,,en,us,
92,Google Play,e35b50a7-00d3-46ff-ba35-b0f4afa0c3b0,SRESTH JAISWAL,,Hello instagram team swipe massage option is not coming on my instagram account please chek it and provide me this feature .,1,0,2023-04-23 17:35:40,,,en,us,
93,Google Play,9801d875-53ca-4419-85a1-c070f97efff2,HIGHEST CLASS CHIEF,,Nice one. Great job,4,0,2023-04-23 17:35:22,,,en,us,
94,Google Play,1d9f75d8-be5a-413c-aa57-d557bcfb48ea,Guddu Kumar,,Nice,5,0,2023-04-23 17:33:59,,,en,us,
95,Google Play,ba79e530-3594-4d8d-a0c5-26021264f7db,Brad Johnson,,Ad riddled. Controlled by a algorithm.,1,0,2023-04-23 17:33:32,,,en,us,
96,Google Play,f69ffd90-8f3e-4c8c-a107-93c545f80890,a_komal_somnath Sonar,,Ha kay bol mara was an amazing 3rd and was,5,0,2023-04-23 17:32:43,,,en,us,
97,Google Play,dea3c6fc-bffe-422c-af81-2cfee5e24c87,Santino Jose,,Nice,5,0,2023-04-23 17:32:37,,,en,us,
98,Google Play,3445ce9a-ad46-45b2-beac-618d55ffa595,Tarvine Drake Sr.,,None,3,0,2023-04-23 17:31:03,,,en,us,
99,Google Play,9c3e876a-ce49-4300-9bf7-77dcf5f15f22,shanmuga sundaram,,Well organized and nice arrangement.,5,0,2023-04-23 17:30:31,,,en,us,
100,Google Play,a526e950-a2a4-48e7-be2b-ddf63a6dcbfb,Shahenshah Aalam,,Good,5,0,2023-04-23 17:30:22,,,en,us,
101,Google Play,83c1613e-ef99-4bd6-87b0-9866953fd27d,Saima Tabassum,,Very excellent social media app,5,0,2023-04-23 17:30:22,,,en,us,
102,Google Play,2f806e4e-16b1-4f75-b30c-0a698ce28dd4,Slave Todorov,,You blocked me three times for the same reason.. because i used follower-unfollower app. Please fix that. It's enough only once you block me and i delete that app. You dissapointed me. :@,1,0,2023-04-23 17:29:55,,,en,us,
103,Google Play,fc049ebf-52f6-4fc9-9205-140b6da63990,Mihou Mihou,,تقدر تفعل فيه اي حاجة,5,0,2023-04-23 17:27:58,,,en,us,
104,Google Play,522772e7-1d2e-4444-8276-a724f0c6f44f,Ayush Nigam,,"There is a lot of bugs , app crashes any time , and whatever you save a reel or story in draft they are automatically deleted and also I can't see any music reels . Please fix this issue as soon as possible",1,0,2023-04-23 17:26:40,,,en,us,
105,Google Play,d8041511-c157-4049-86fe-c82b3fa10508,Tiilli Usman,,It was so wonderful,5,0,2023-04-23 17:25:40,,,en,us,
106,Google Play,f44f3a36-704e-40ea-8219-ff12d5c419ec,calvin dean,,I wish you could get rid of all the scammers thank you,4,0,2023-04-23 17:23:06,,,en,us,
107,Google Play,cc2a593b-fac0-4530-9669-6539194c06b1,Shayan Khan,,Glitches So much 👎👎😠,1,0,2023-04-23 17:22:21,,,en,us,
108,Google Play,f21099d6-ac3e-436c-9a7d-45c626aba9af,Sintu Yadav,,Gauhssjis,2,0,2023-04-23 17:21:49,,,en,us,
109,Google Play,649d29ee-d71f-4c47-98c0-4a99d8c6e2a1,Aman Mahat,,Good better then old update,5,0,2023-04-23 17:21:46,,,en,us,
110,Google Play,1baca92c-a8cc-4030-984d-9167eda34f80,Rose Mumbua,,Check up on IG music,4,0,2023-04-23 17:20:27,,,en,us,
111,Google Play,84a403b5-7fc9-4651-af1d-327003607219,miraa,,good,5,0,2023-04-23 17:20:17,,,en,us,
112,Google Play,a406baa8-250b-466d-be55-2e2887c5f48e,Jafri Barkath,,Good experience 😃,5,0,2023-04-23 17:18:53,,,en,us,
113,Google Play,2fec29ef-6cdc-4125-933b-6b7d24b20568,Shahbaz Alam,,Nice,4,0,2023-04-23 17:17:32,,,en,us,
114,Google Play,4a018ac4-05fb-4798-a2da-f24f657455f7,Aqib Ali,,Ok wonderful,5,0,2023-04-23 17:15:32,,,en,us,
115,Google Play,e76d3605-c1a6-46a4-804a-57d100d71e10,Annie Anna,,"I love Instagram but suddenly I cannot post on it... I've logged in amd out, cleared cache, deleted and reinstalled still the same",5,0,2023-04-23 17:15:05,,,en,us,
116,Google Play,c1cc47fe-4710-400a-a85a-92b496d5fa16,Sohail Khan,,Hlo instagram mai Hyderabad sa hu Pyaar sa khan bolte mlm hai na 😁instagram Acha nai hai magar Ispa bacchiya bhot Ache hai 😁😋,5,0,2023-04-23 17:14:43,,,en,us,
117,Google Play,37fd6309-0bfd-47d7-9f29-95a8be76e79c,Emmanuel Otoo,,It good,3,0,2023-04-23 17:14:19,,,en,us,
118,Google Play,e333c459-4eeb-4ac0-b592-931a0ebeb2dc,R Polanco,,Their discretion as to who to ban for inappropriate conduct is a bit racist.,3,0,2023-04-23 17:14:07,,,en,us,
119,Google Play,92ecb3e5-bd25-4c77-8141-747f2b3ec038,رضا اسکندری,,good,5,0,2023-04-23 17:13:59,,,en,us,
120,Google Play,cfc2850f-7b55-47a4-9823-22321df28ff6,محمد صفرپور,,عالی,5,0,2023-04-23 17:12:55,,,en,us,
121,Google Play,8cee060a-96b4-411b-a057-f988fa85d38c,Eman Ibrar,,Fantastic instagram using all filters & songs i love this app ❤❤❤❤❤❤,1,0,2023-04-23 17:12:54,,,en,us,
122,Google Play,dc7a2758-4d8b-43f8-986f-49a5e24410ab,Crystal Frost,,3sea,2,0,2023-04-23 17:12:01,,,en,us,
123,Google Play,d366978b-4dab-478e-b3e6-ec75677654c5,Deeda Thao,,Easy to post,5,0,2023-04-23 17:09:41,,,en,us,
124,Google Play,f2614200-bf32-4e35-8350-dc9511d87b65,A Google user,,Good one..so simple...,5,0,2023-04-23 17:09:36,,,en,us,
125,Google Play,e965cc9a-9fa1-41d0-a9f7-970c67d70bf4,Bintu Sharma,,Nice,5,0,2023-04-23 17:09:06,,,en,us,
126,Google Play,8108fec6-db33-49f5-929a-6e607de8a014,Rayan Salman,,Fantastic 👏,5,0,2023-04-23 17:08:24,,,en,us,
127,Google Play,51adff1c-8971-4dcf-93bf-5d5342661874,Jm Salgado,,More creative post to do,5,0,2023-04-23 17:07:52,,,en,us,
128,Google Play,b3cab961-c13a-4823-b239-3272777872c8,CH Abdullah Hasnain,,This give me information about BTS 💜,4,0,2023-04-23 17:06:59,,,en,us,
129,Google Play,11b706b4-b73d-4d30-81ef-6dd07f7bc91d,IS Artist Fitness,,Very interesting app Instagram good work,5,0,2023-04-23 17:05:44,,,en,us,
130,Google Play,06ed6d3f-db82-47cb-92d3-c7a304aaae47,Islam Ashraf,,نعم,5,0,2023-04-23 17:05:15,,,en,us,
131,Google Play,36659f4d-8113-4144-8406-74c72afd9a07,Александр Малышко,,"почините пожалуйста сохранения, я не могу их удалять",2,0,2023-04-23 17:03:59,,,en,us,
132,Google Play,62bff504-7d05-4403-86f4-9bdf39556f9a,Sami Ullah,,Great app for motivation,5,0,2023-04-23 17:03:26,,,en,us,
133,Google Play,507ecd40-2c90-413a-9a60-60df70dc00de,Wolfgang Jasper,,"Very buggy, still the best social media app. Shape up.",3,0,2023-04-23 17:03:15,,,en,us,
134,Google Play,9acb8e11-d5b3-40e5-bdaf-c9af4992a61f,Brenda Pérez García,,"I love this app, it's really good. You can take pictures, videos trying a lot of filters.",5,0,2023-04-23 17:02:09,,,en,us,
135,Google Play,affda855-5832-4670-bf41-b506280006b7,Michael Dozier,,I can't get in my instagram acc I can't get in my Instagram account what am I to do I cannot get in my Instagram account with MiFi,5,0,2023-04-23 17:01:39,,,en,us,
136,Google Play,ac0837ef-b006-47b0-b573-5a2acfcc0b53,Jessi Gonzalez,,Instagram is we're it at ya heard !,5,0,2023-04-23 17:00:24,,,en,us,
137,Google Play,2b76a001-c9e7-4dbe-a270-abdb43400657,Sinate Marama,,Full of Awesomeness 👌,5,0,2023-04-23 17:00:15,,,en,us,
138,Google Play,ddc06319-acab-4158-8d38-3f7212d0f777,Angel Berduo,,Great,5,0,2023-04-23 16:59:35,,,en,us,
139,Google Play,9472fca5-d687-4a7e-aae2-449370f3b001,Ashish Kumal,,This app is so wonderful to,5,0,2023-04-23 16:59:15,,,en,us,
140,Google Play,83478cac-d855-495f-a763-e927abc522f4,وایولت اورگاردن,,I liked it,4,0,2023-04-23 16:58:14,,,en,us,
141,Google Play,53d29b73-96ac-43fb-bd99-150b79bd7c27,Paban Hira,,Love you,5,0,2023-04-23 16:57:44,,,en,us,
142,Google Play,64830835-1b6d-4996-b341-35cf990f6c11,Mohammad Ababneh,,رائع,4,0,2023-04-23 16:57:18,,,en,us,
143,Google Play,5adfcccf-d8da-4f8a-b468-54d9a805d091,Shana Walkerbrookins,,Love talking to family 👪,5,0,2023-04-23 16:56:47,,,en,us,
144,Google Play,86638189-e7d5-411a-8f38-d1d5d2c7bfcb,Yaqoob 7ab,,Waw it's good baby,5,0,2023-04-23 16:56:27,,,en,us,
145,Google Play,cd187aba-5ea9-4fba-8b32-cb1b165cc01e,Liyana Izyan,,I can not see posts in hashtags.it shows only 1 or 2 pics only. not all pictures in the same hashtags. please revert this so that i can see my old posts from the hashtags.,1,1,2023-04-23 16:55:55,,,en,us,
146,Google Play,de290bf0-2b64-40c2-86bb-61feedc3069a,Perry,,Loaded unsavory characters my opinion only,1,0,2023-04-23 16:55:34,,,en,us,
147,Google Play,b54ac716-4251-419c-bcb4-cac43cb3bb0d,Edot,,Great app,5,0,2023-04-23 16:50:11,,,en,us,
148,Google Play,dcd51769-70c5-4460-a45c-df008972dec9,Bridget Ashley Jack,,It's cool no Ads,5,0,2023-04-23 16:49:56,,,en,us,
149,Google Play,d8f5335f-9e91-4d00-b066-03b26a75f4eb,Rawan G DS hgrr,,"Please solve the problem, I have no notes",2,0,2023-04-23 16:49:42,,,en,us,
150,Google Play,68c861fe-1ff5-4b1e-a18a-68fdc872c815,luna midden,,Fun!,4,0,2023-04-23 16:49:36,,,en,us,
151,Google Play,87e0164a-a923-49ea-9ae4-d6f0e524a79d,Rana Youssef,,"In fact, it is a very good application, but I can't have the ability to make a long click on the message to reply don't know why",3,0,2023-04-23 16:49:27,,,en,us,
152,Google Play,e8b4adad-ab7b-4b70-872a-a71103170474,QUEENMADÉ 200_,,It works well and it is secure,5,0,2023-04-23 16:46:43,,,en,us,
153,Google Play,f51316df-686b-437d-9601-3c8493930e3e,Samuel Holt,,Dope' it's a good app,5,0,2023-04-23 16:44:30,,,en,us,
154,Google Play,d5f2b97e-e313-4c8f-bc94-e33810c9906a,Abdallah Annabel,,Interesting,5,0,2023-04-23 16:44:28,,,en,us,
