,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
24,Amazon,Google Play,c6acf29d-ef03-4d71-830a-e7f49b18fb19,Michael Rockwell,https://play-lh.googleusercontent.com/a-/ACB-R5TBGr1dKi5UbmvMGjVBgFE33Nt5gOE3dJVepgDTwQ,"I pay good money for Prime. I SHOULD NOT have to have this stupid ""Inspire"" button in the way on the app. REMOVE IT OR GIVE ME THE OPTION TO REMOVE IT!!",1,2,26.8.0.100,2023-04-24 15:51:13,,,en,us
25,Amazon,Google Play,1f7e38f6-65a6-4497-b69f-d6a885304606,Abdelrahman Hatem_syd,https://play-lh.googleusercontent.com/a-/ACB-R5SaKEC7-nf6MMOQkAsQZuMxkAzXD8AxYAnsdkGdtg,البرنامج حبو وانا استفدت منه كثير بس في مشكله في الآونة الاخيره بتتلعلي انو مينفعش ادفع عند الاستلام بس بي الفيزا ودوت مش منتج او اتنين ده مع كل المنتجات الي عاوز اشتريها فا ارجو حل هذه المشكله في اقرب وقت,5,0,26.8.0.100,2023-04-24 15:36:11,,,en,us
26,Amazon,Google Play,b115527d-f64d-4aa2-bafb-a7a0384fcf0b,malik nadeem,https://play-lh.googleusercontent.com/a/AGNmyxYDhoh_-q6QHxaYvD8sgUBd4ZphCMlNs30blzVo=mo,Several times stuck,1,0,26.8.0.100,2023-04-24 15:31:34,,,en,us
27,Amazon,Google Play,4f614b0a-ca84-4140-8f7b-65b8d0c6e0ab,Eleanor Winston,https://play-lh.googleusercontent.com/a-/ACB-R5Sn033FQfoz94c2SlBZnToBuezFWxlnLz76uepSZzs,I like the app but I can no longer write reviews for products I've bought.,4,1,26.8.0.100,2023-04-24 15:30:53,,,en,us
28,Amazon,Google Play,f96beb67-3d56-4c17-a95b-d52be89e0b51,wyatt holtkamp,https://play-lh.googleusercontent.com/a-/ACB-R5QkzmrwKfRjYBKPQpn70oGdNe8O8qSE9QQ30mpvbQ,"My main problem: every time you tap on something and attempt to return to the main ""sales feed"", the whole feed resets and you can't continue looking at the same things your were looking at before. The 2nd thing: if I refresh the feed intentionally, how about showing me something I haven't already seen. 3rd thing: Trash items everywhere. Absolutely no integrity. But everyone knows that about Amazon already.",1,1,26.8.0.100,2023-04-24 15:29:54,,,en,us
29,Amazon,Google Play,5007605b-db19-4eda-86c5-cc0897169650,Michael N,https://play-lh.googleusercontent.com/a/AGNmyxbTVq-Ga7jEidhcvifmrbegTiF2_8aoculee2XH=mo,Would love to see other options under return reasons such as wrong size or wrong fit or didn't fit my need or not as expected. It would be nice to be able to print an invoice from the app instead of always having to log in from the desktop to do so.,4,0,26.8.0.100,2023-04-24 15:18:53,,,en,us
30,Amazon,Google Play,04de946f-ab28-4efc-82de-02763b12a65f,Lisa Chismar,https://play-lh.googleusercontent.com/a/AGNmyxYAP4RTK5gfu28y9GLu6pSwUOY9VFMrBiUpCQjx=mo,App is having trouble opening for the last week.,1,0,26.8.0.100,2023-04-24 15:07:51,,,en,us
31,Amazon,Google Play,770a245f-5641-4f42-8a81-99f1f1d959f4,Fengitudo,https://play-lh.googleusercontent.com/a/AGNmyxYb3sJbNYKhsoG9JuXWzBVgcSl3q1UGGiXpNDJ8=mo,It ma the app doesn't show any text in the search bar,1,1,26.8.0.100,2023-04-24 15:03:45,,,en,us
32,Amazon,Google Play,7c1de823-07c4-4333-8c76-c5f5ecca5d65,Mancub Mowgli,https://play-lh.googleusercontent.com/a-/ACB-R5RWnnXh90j4ugECSBsu2iyJS81KsljovE1KpWdcmQ,Haven't used this app in a while an now it appears not to be an app it's more of an unfinished desktop site... Why... Turn off your VPN that's why.,3,0,26.8.0.100,2023-04-24 15:00:58,,,en,us
33,Amazon,Google Play,0ff46e31-8473-46d4-abef-cf84dcfa9f90,Cammie “OutLaw” Jeffries,https://play-lh.googleusercontent.com/a/AGNmyxYZxn69k-MKt0XdLuctTA-5r3U-RPgRcoDFHHpv=mo,I don't use this app because its for businesses and I don't have a business,1,0,24.5.2.100,2023-04-24 14:59:13,,,en,us
34,Amazon,Google Play,51304c61-6202-4d2c-bfe2-6d81dfe92fea,Edward Williams,https://play-lh.googleusercontent.com/a-/ACB-R5Tu6xby2hkOr2rJhebZQtCsTg4XYem4ncXOsMlZ5g,"I've been using this app for approximately nine years, you just gotten worse every single year. The concern is now about reviews and product suggestions, 25 to be specifics on th",3,1,26.8.0.100,2023-04-24 14:27:35,,,en,us
35,Amazon,Google Play,70530e9c-d6e4-4017-ac54-8ab621a63c5c,haley “Luzera” baca,https://play-lh.googleusercontent.com/a-/ACB-R5Q-mw6NhxeOw3l7jCV-8Lr6Jlrs5VyukLqnXHD4hA,I try so hard to use this app but it makes an hour long of shopping take 3 or 4 cause the pages are so slow to load information I click on my size and it takes forever to display nay changes or allows me to add it to cart or even if I'm browsing loading new product takes so long it's why if I can avoid the app and use my PC browser I do,1,1,26.8.0.100,2023-04-24 14:18:58,,,en,us
36,Amazon,Google Play,e57073f7-97de-4280-bed8-87188e2808d8,Dom H,https://play-lh.googleusercontent.com/a/AGNmyxbbxMsI4UNgb1gDSndTYHcfGciC9950wZXJW4cP=mo,App lately is working poorly .won't load pages or search. Please,1,1,26.8.0.100,2023-04-24 14:16:55,,,en,us
37,Amazon,Google Play,999eae96-f6ef-4f1b-a7aa-4d7bc6da56c5,Katy Crain (Crainokittycabs),https://play-lh.googleusercontent.com/a-/ACB-R5T16Jht0fzxqk18wqPqBjfW0vC8-FgZjuKC27SvIw,"App wont open, even after uninstalling and reinstalling",2,0,24.21.4.100,2023-04-24 14:07:29,,,en,us
38,Amazon,Google Play,fc9f2c30-2967-41b1-aa80-ccfe1bc01ae4,Joe Nunamaker,https://play-lh.googleusercontent.com/a/AGNmyxYo5LjzVYEv_cpBLf6PJd75zAOgVLO9vo-fBedMbw=mo,First no way to stop auto play of video in app. People still pay for data. Second the new Inspire button has taken the spot of the Orders button. It's a game of how intrusive can Amazon be.,1,1,26.8.0.100,2023-04-24 13:50:47,,,en,us
39,Amazon,Google Play,cae07242-7f54-45cc-8797-d53f80d90bef,Jameel Panhwer,https://play-lh.googleusercontent.com/a/AGNmyxbUMG7C8sXWJT4QIHwm2GrMtBhgballJtbHWTNn=mo,"This app is good I'm buying the gun 1,770",1,0,,2023-04-24 13:48:14,,,en,us
40,Amazon,Google Play,b8c65574-7434-4cd8-924c-5add26fcc444,Smiles,https://play-lh.googleusercontent.com/a/AGNmyxZ2V9GJY651A0CRQL2lmyT4lviTmY2hh8eh6hQ=mo,"Can no longer take screenshots due to ""security restrictions"" when processing amounts of purchases. This is the last straw , I started taking screenshots bc sellers are changing prices after subscriptions ordered. Plus I rarely can view my ""ordered"" items on this app - it spins & spins. But this preventing us from proving the price we ordered/purchased products at , is a deal breaker . It needs REMOVED.",1,1,,2023-04-24 13:33:17,,,en,us
41,Amazon,Google Play,92349600-405d-4079-8eb2-a2ffd2b15359,Ana Recci,https://play-lh.googleusercontent.com/a/AGNmyxYpUF_oN79QOPq4fekag0fVCGDb9M3QiY1EXNWb=mo,Ok,4,0,22.9.0.100,2023-04-24 13:31:17,,,en,us
42,Amazon,Google Play,f2a099a5-b0af-4221-b0bf-126018b75677,Criksemauz Uhlanya,https://play-lh.googleusercontent.com/a/AGNmyxbuuwtfc8fZrDUlVu5cHZ9YWM_5RvNe7MLE2ear=mo,"Half the time the app can't identity me as an Amazon Prime account holder, so I can't watch their content.",1,1,20.14.0.100,2023-04-24 13:28:16,,,en,us
43,Amazon,Google Play,c53a7ce1-3b3f-411a-b3b8-986b2cb1352c,Hftf Gdhfgfyty,https://play-lh.googleusercontent.com/a/AGNmyxbOtjrUXSo5hhE4u9T4WLaplTUU9qsYgikuxQS0=mo,"Worthless app doesn't work properly, takes forever to connect to open pickup locker, asks to turn on locations when it's turned on. I'm uninstalling.",1,0,26.8.0.100,2023-04-24 13:16:17,,,en,us
44,Amazon,Google Play,f211a984-45d8-4b53-9f25-4dae697eb56c,Lord Guy Poingdestre,https://play-lh.googleusercontent.com/a-/ACB-R5RmKlp_hLiQcmNCgytEOGAefXRF2uhzgBFsi4TGgQ,"The most used apt in the house. Never a return problem, this gives confidence in future buying. most returns are free a few charge a small collection fee",5,0,26.8.0.100,2023-04-24 13:09:55,,,en,us
45,Amazon,Google Play,232e0b72-3e27-41e5-93a5-c42c84926bec,Rob Hawk,https://play-lh.googleusercontent.com/a/AGNmyxYxEevG3vkTlY_nsC2BLPBYOzzPL9Sy-VhztXUw=mo,Mmm,1,0,,2023-04-24 12:52:42,,,en,us
46,Amazon,Google Play,2f141f23-1665-4258-a07c-2a1b671081d5,Angel Quinones,https://play-lh.googleusercontent.com/a-/ACB-R5T-LsIMaT4FzfptakhRgK0NRcAg-TUnIRC-BN3eohE,"Issues with deal notifications. When I received the notifications, I click them to open the app. The app opens on Amazon splash screen and just freezes there. So I actually miss the deal completely. Everything else is ok. But every once in a while, you look forward to the deals...",2,0,26.8.0.100,2023-04-24 12:34:20,,,en,us
47,Amazon,Google Play,d6bd247a-1564-4068-a278-3525353e9511,Me Matters,https://play-lh.googleusercontent.com/a-/ACB-R5R8IfuST6e2ebg7G8A2Jyuc93fYOTGkvdb3dqEVKpU,"No transparency.... Even with Amazon Prime paid service, I can't rely on delivery date (quite often wrong) esp when they dropped it off at USPS on the promised date. Right on their promise cor them!!! But then I have to WAIT for USPS to deliver to my home a few days later. Bummer. And there's no way to know how Amazon delivers to me when I order it. If I have a time sensitive project or travel date coming up. I'd rather go straight to my local stores. Much more reliable than Prime service.",2,1,24.22.0.100,2023-04-24 12:22:06,,,en,us
48,Amazon,Google Play,1cf3305e-68ac-4763-a0a9-5a762f73a592,Marie Leak (OYG33),https://play-lh.googleusercontent.com/a-/ACB-R5S0eM6_Pfe1_DU5YJuPmabtO8UPo-wYSjpch1y7XTg,"DO NOT GIVE THEM YOUR HOME ADDRESS❗️❗️❗️ Amazon Workers Are Creeps. Stayed Home Since Last Thursday Waiting For A Package That Never Came. Each Time It Was Shipped, It Never Arrived. Today It Finally Shipped After They Refunded And Canceled Order Twice. I Reordered It 3 Times. It Went From Two Stops Away. Then Ordered Disappeared. Very Unacceptable When I Have Took Off Work Waiting For A Package That Never Came And Ordered Three Times. NO LONGER USING THIS SERVICE",1,1,26.8.0.100,2023-04-24 12:05:05,,,en,us
49,Amazon,Google Play,f35aec96-b496-4bb2-ac60-d6bb6fbfc519,Monica Trevelino,https://play-lh.googleusercontent.com/a-/ACB-R5SX6OqiNnTj8r3SjKu3OFu-JYM18eiqYsfEdtw3,Well considering I haven't been able to get in to my Amazon accounts cause my accounts keep getting hacked maybe you can look it into it for me thx you very much,5,0,26.8.0.100,2023-04-24 12:03:17,,,en,us
50,Amazon,Google Play,fffb3984-bc3e-4c37-9aa3-2c0f25537425,Don Hatchett,https://play-lh.googleusercontent.com/a/AGNmyxbmwTtUCRiF4JpKp7lhDkji3q-o5SxgpyWAeZs-=mo,We like it alot,5,0,26.8.0.100,2023-04-24 11:53:52,,,en,us
51,Amazon,Google Play,2ef93058-cfc6-492f-a62c-2083c281d5f5,Kaamun,https://play-lh.googleusercontent.com/a-/ACB-R5TLNdA8P7qLrBm9pL_KZyZC6UyBwIX9nPgUKSh8,"Can't View Account. Only allows me to view shopping and cart, nothing else will load.",3,0,26.8.0.100,2023-04-24 11:42:06,,,en,us
52,Amazon,Google Play,12a3278c-81ce-4a56-893c-9819bc56e14e,Linda Ford,https://play-lh.googleusercontent.com/a-/ACB-R5QOaaqfaAqtOIvnQ-6uDUrm2Tsolz2qJqvB0Hpn,Always good quality,5,0,26.8.0.100,2023-04-24 11:35:43,,,en,us
53,Amazon,Google Play,048f717c-e48a-4fee-9a23-84b80012ec5c,Violet Broome,https://play-lh.googleusercontent.com/a/AGNmyxbpR5KA7JtlbeYkmcKrPjDBBKitPwih4vM0hRqo=mo,Very poor customer service,1,0,26.6.2.100,2023-04-24 11:33:05,,,en,us
54,Amazon,Google Play,86959043-0f2d-429d-9b8d-0050373f574f,Axel Lee,https://play-lh.googleusercontent.com/a-/ACB-R5S0Z3utWiiPSMUGYFEeJDLsKvi75ShHhs-pU-wh,"Slowest app I've ever seen. Love shopping here, but the app ain't the way to go.",1,1,26.8.0.100,2023-04-24 11:31:08,,,en,us
55,Amazon,Google Play,b6ad7a70-ef5d-419e-80b5-bb31f0bfbb86,Michael Williams,https://play-lh.googleusercontent.com/a/AGNmyxag-bZC1GakNSMDAsBqbgBJ27s6iBC55CkbqM2e=mo,OK,5,0,,2023-04-24 11:26:57,,,en,us
56,Amazon,Google Play,b1498f1f-991d-47bc-9812-854929b57351,Mohamed Hamed,https://play-lh.googleusercontent.com/a/AGNmyxbDBwTDac21rV9x6R6jLiVPiOf8dOQl2r-t5m3m=mo,معفن ونصابين,1,0,,2023-04-24 11:24:45,,,en,us
57,Amazon,Google Play,029aab88-0c43-44b5-9c8a-b4f24c7f714a,lynn hartley,https://play-lh.googleusercontent.com/a/AGNmyxZx4WKvC3TrInrA_eCdehpnZq0BP3pRk0_2FuAk=mo,Not working and keeps saying wrong bank details which is rubbish,1,1,26.8.0.100,2023-04-24 11:01:06,,,en,us
58,Amazon,Google Play,f078e1d6-d7f6-4436-a9fb-28524f3e0087,jonathan evans,https://play-lh.googleusercontent.com/a-/ACB-R5QBpJ3tpQSGbq-j19XMoPDt72DZvf7O9MV-2bVa,Beautiful,5,0,24.22.0.100,2023-04-24 10:58:56,,,en,us
59,Amazon,Google Play,959f4217-e619-41e3-9281-f010da57160b,Ivancho,https://play-lh.googleusercontent.com/a-/ACB-R5SKsYo_5p37PlR1AO4UEg41e-9KdtYf4c73B5acCQ,Suggesting items for me to buy which I have just bought is idiotic. Couldn't Amazon do better than that?,3,1,26.8.0.100,2023-04-24 10:52:02,,,en,us
60,Amazon,Google Play,89ac7950-6dc3-465e-b975-d59544c65d8b,Syble Griffith,https://play-lh.googleusercontent.com/a/AGNmyxbrR0ZAkH_aa68aLgvfSi8xz1B1569pjbbI9dxO=mo,Can't ever get it to come up just says AMAZON,1,0,26.8.0.100,2023-04-24 10:48:34,,,en,us
61,Amazon,Google Play,9bdb901a-5c4e-48fb-a28b-40be40eed342,Celine Smith,https://play-lh.googleusercontent.com/a-/ACB-R5RKGTULBvMwvFOe8l5EyqLpknEcSRDgAa3h363Iqw,"Keeps freezing up and there's not a lack of space on my device. Sometimes it says ""Amazon shopping isn't responding"". Since I downloaded it, I haven't been able to use it. Waste of time downloading it. Used to work well, now not so much.",1,0,26.8.0.100,2023-04-24 10:34:40,,,en,us
62,Amazon,Google Play,c83b2de0-1073-45ea-8ccc-1a7482a98326,Marcelene Dailey,https://play-lh.googleusercontent.com/a/AGNmyxb49U0cmeR88zmUgH6hV337u21SfHvwSXOQdm1-=mo,I love ❤️ 😍 to shop on Amazon,5,0,,2023-04-24 10:33:28,,,en,us
63,Amazon,Google Play,d3caba62-10fc-4ff4-8e2e-602f90dd482a,Jessica Lyn,https://play-lh.googleusercontent.com/a-/ACB-R5QKP5pxdPpdSrXXjlLeG6KvmMzNn70Co2X04i59u3U,"I depend on this App Amazon, what's going on? It doesn't even load properly half the time. Going nuts.",1,9,26.8.0.100,2023-04-24 10:25:56,,,en,us
64,Amazon,Google Play,5dd738ce-061e-43e6-8c6e-9ae644459fec,Kerry Barr,https://play-lh.googleusercontent.com/a-/ACB-R5SkQlAaIeJuDPyFaGxjMHIUinwOKsEBT_MQEpz4WQ,"Amazon drops the ball. Amazon fired a bunch of people and got its panties caught in a knot. Amazon is trying to untie. Orders placed 4.19.23 and 4.20.23 still havent shipped (4.24.23) I have 0 confidence in amazons ability to get packages to arrive on time. For these reasons, amazon is being let go at my house. Strike amazon now!",1,1,26.8.0.100,2023-04-24 10:18:30,,,en,us
65,Amazon,Google Play,b06b7839-f777-464c-9e22-51c3a0b0b6fa,Imam Raja,https://play-lh.googleusercontent.com/a-/ACB-R5R_6rESHjyJKTXWmcmUgLn9e7ruugPg8NIr2-01,Nice,5,0,,2023-04-24 10:13:50,,,en,us
66,Amazon,Google Play,fc13d645-6b11-493d-9328-66cc2d06e312,George Visser,https://play-lh.googleusercontent.com/a-/ACB-R5T3P17TKpOOWGTvStp03Own73sNWq6TD2L3oIGpWw,Can't pay via PayPal direct,3,0,26.8.0.100,2023-04-24 10:03:53,,,en,us
67,Amazon,Google Play,ffdd5c06-cd78-442f-b296-a1f37ec5e203,Ethan Hughes,https://play-lh.googleusercontent.com/a/AGNmyxY_WcjurSULum-NX6iLBS3buG-TGqNqLrbjuT3l=mo,Absolutely awful! The worst shopping app I've ever used tried placing orders and it was horrible never using this app again,1,0,26.6.2.100,2023-04-24 09:55:21,,,en,us
68,Amazon,Google Play,dd1cc5da-4c73-497f-b4d3-12c3ed61fc75,Zamora Santos,https://play-lh.googleusercontent.com/a/AGNmyxatvwF3nqafgXPC61hZ9-3ulWORn0B9_reWznWE=mo,Excelente,5,0,24.22.0.100,2023-04-24 09:45:24,,,en,us
69,Amazon,Google Play,812a6919-1d98-4a07-bfbb-3c1331b2623c,Bonny Blonstein,https://play-lh.googleusercontent.com/a/AGNmyxZUDmSeGocvM6as-9msNwrId45XgktEmhhW83ote_M=mo,Don't get me started! I will spend hours on this app. My Prime is frozen status for budgeting reasons. No complaints here,1,1,26.8.0.100,2023-04-24 09:44:18,,,en,us
70,Amazon,Google Play,a92b0602-d36e-4cd9-ba71-0985b80e18dc,Kim Holly,https://play-lh.googleusercontent.com/a-/ACB-R5TP2bcP7xQHrIADrWLJagDbCGQqXVKMqki0bWZnHzc,"Of recent this app is not working good, it's freezing up a lot, I have to turn off my phone and back on just to get it to work.",2,0,26.8.0.100,2023-04-24 09:30:58,,,en,us
71,Amazon,Google Play,bf571acb-7946-41c6-989d-41bb934f91f3,Veronica Bigham,https://play-lh.googleusercontent.com/a-/ACB-R5TsrUDAnYIHWj5IpCLCJcObhpUtWNBp4JbXx7c3,"Currently not working, will not open, app unusable",1,0,26.8.0.100,2023-04-24 09:25:03,,,en,us
72,Amazon,Google Play,463c640f-2316-4da3-b203-070947384c51,Mandy Borelli,https://play-lh.googleusercontent.com/a-/ACB-R5TUA7qqLm9XEo6_OKrbuMrRDJiohiVSJTrhtVQaBw,"Freezing a lot at the moment, have to uninstall and reinstall.. Otherwise ery good... Twice today so far, please can you fix it",4,0,26.8.0.100,2023-04-24 09:21:52,,,en,us
73,Amazon,Google Play,5ed0c4ce-8fc1-4008-900e-a644167b7cfd,Setu Patel,https://play-lh.googleusercontent.com/a-/ACB-R5QOBbsToW72lXAOPOO5I_HIr5ZOAH-Vwhehh4ZG,The service is terrible I pay extra 10 dollars but still I didn't get my parcel This is so bad,1,1,26.8.0.100,2023-04-24 09:07:17,,,en,us
74,Amazon,Google Play,e55b75ff-69f1-439f-afe6-3fa8c6cd8375,R. Josh Field,https://play-lh.googleusercontent.com/a/AGNmyxaNlrZPDYRVj8iKyZ8zrwaVboiEsF98_d86tSf0=mo,"Have to start an order over a half dozen times because ""something went wrong."" Never had that problem buying locally. I miss those stores.",1,1,26.8.0.100,2023-04-24 08:57:23,,,en,us
