,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
10,Adobe Acrobat Reader,Google Play,efe6f84d-ecd9-4b5f-854b-3b93453ae134,Kihuria W.,https://play-lh.googleusercontent.com/a-/ACB-R5RAg0-eI8k3Ty0MCNhf0C6GkWNm-Ww-GTGgJiueY-k,Best reader,5,0,23.3.0.26648,2023-04-24 13:10:46,,,en,us
11,Adobe Acrobat Reader,Google Play,c774e21d-a25d-426a-bc8f-2a96243bb545,syed mahmood,https://play-lh.googleusercontent.com/a-/ACB-R5R5Fk8bIKz0ptvpwCDjPVNoVUSzUVUQshmZJvmBZA,"only the name,Without paying nothing we can do it,it a waste of time I will give 0 star ratings.",1,0,23.3.0.26648,2023-04-24 12:50:03,,,en,us
12,Adobe Acrobat Reader,Google Play,906f502d-0fe2-4ffd-8078-563e0cc0d8bf,Japheth Gitonga,https://play-lh.googleusercontent.com/a/AGNmyxaWb_shWjhGXn9_nNBV-pchiPxQi3ebzkMEzO7P=mo,Great app but please allow us some free trial for real,5,0,,2023-04-24 12:45:10,,,en,us
13,Adobe Acrobat Reader,Google Play,df0182ac-eb61-4dec-81fb-cb347973904e,Carelin Christopher,https://play-lh.googleusercontent.com/a/AGNmyxbOP4y5Iiosq3gfTn19zUFJvIUXsDfJN82-NWuY=mo,Good. Worth it 👌,4,0,23.3.0.26648,2023-04-24 12:39:47,,,en,us
14,Adobe Acrobat Reader,Google Play,c92d2fcb-d180-4064-87cf-3e35010e4908,Thiago Santos,https://play-lh.googleusercontent.com/a-/ACB-R5SSDDV8ooMpWNqAJASwje401HPhijBn9KGdxcV0OM8,horrível,1,0,23.3.0.26648,2023-04-24 12:35:04,Olá! Triste ver que você não está gostando do aplicativo. 😢 Podemos fazer algo para melhorar sua experiência? Adoraríamos ajudar. 🙂 Obrigado! ^ Rh,2023-04-25 06:28:20,en,us
15,Adobe Acrobat Reader,Google Play,4899b07d-97d3-4cf4-afca-d001e1b92e0a,HIMANSHU RANJAN RAI,https://play-lh.googleusercontent.com/a-/ACB-R5T41AEbGFJLHiZn8tmLBnBOofV6DzyZM8ZYtDu21w,Totally surprised me. Earlier I was using Xodo that is good enough. But what I liked most about Adobe is its collaboration with google drive and other cloud services. It allowed reading pdf which are available on drive etc easily.,5,0,23.3.0.26648,2023-04-24 12:19:51,,,en,us
16,Adobe Acrobat Reader,Google Play,63f84b07-4d35-41c8-882b-5e28e8adfaeb,Savita Girdhar,https://play-lh.googleusercontent.com/a/AGNmyxYiPpugNVIU2jejJy9Rt99PT8M2MvvVd4MElho=mo,Not good but not bad 😐,2,0,,2023-04-24 12:13:13,,,en,us
17,Adobe Acrobat Reader,Google Play,3a4aac54-18a6-411e-9ded-50caafb1dd2c,Arora Sanjay,https://play-lh.googleusercontent.com/a-/ACB-R5Qx9gtikD5CeJXx863EhRXwpHP73Q6hJYKrkCn6Q-w,Very nice experience 😃,5,0,23.3.0.26648,2023-04-24 12:08:41,,,en,us
18,Adobe Acrobat Reader,Google Play,ef0c3508-b257-4701-9c8a-aa689f6e1ca0,Johnkenneth Matuguinas,https://play-lh.googleusercontent.com/a/AGNmyxaocneaw8N3k4H6sXU-9GYAgeNb2I2mnZ8Cb2GT=mo,Cool,5,0,,2023-04-24 11:56:20,,,en,us
19,Adobe Acrobat Reader,Google Play,1b866a99-8b14-48b9-922f-f36cd1fb894d,Rajesh ahuja,https://play-lh.googleusercontent.com/a-/ACB-R5S6zIpBM_NI1m9Y5V-l3125U7px1W5qEuV1DWUOPQ,Easy to use and edit,5,0,23.3.0.26648,2023-04-24 11:44:56,,,en,us
20,Adobe Acrobat Reader,Google Play,209640e3-f44a-48db-bc44-3d92bd69f41b,Katie K,https://play-lh.googleusercontent.com/a-/ACB-R5SX-6kyqnnLJ7YmYyCWpeY7mGtsma0nUARwrz0D9Q,Had to make an account just to learn if you want to simply crop a pdf you need to pay. Lame.,1,0,,2023-04-24 11:33:40,,,en,us
21,Adobe Acrobat Reader,Google Play,4bc93905-b27b-4743-b205-c52357c31d13,ezra Musonda,https://play-lh.googleusercontent.com/a/AGNmyxbi2Ng4Z8DM9WQca2EQQ2O5b3521mi10JwbsEYb=mo,This app is very helpful to me anyone can love to this kind of an application,5,0,,2023-04-24 11:30:35,,,en,us
22,Adobe Acrobat Reader,Google Play,336b5f63-cd7c-4fa2-a833-f6eec9de5af2,atinuke nafiu,https://play-lh.googleusercontent.com/a/AGNmyxZmBl7SO62Xt0PY7Is21IZjEZzH0QzZmR4OnvhT=mo,It is a nice app and did what I wanted. Kindly make it easy to unsubscribe as it was easy to subscribe. Just add a unsubscribe button? Somewhere on the app.,4,0,23.3.0.26648,2023-04-24 11:23:39,,,en,us
23,Adobe Acrobat Reader,Google Play,0ec42b50-3bbb-4df5-8d5c-e4ec8695830b,Rekik,https://play-lh.googleusercontent.com/a-/ACB-R5TGZUw6a8b2Hm7WONMrHosO6GFvuN6Cn3R47hnx,Great but zoom doesn't zoom in very much,5,0,,2023-04-24 10:46:54,,,en,us
24,Adobe Acrobat Reader,Google Play,700c24f2-5e19-42b8-9903-c7ef08322341,Jatin Bagdi,https://play-lh.googleusercontent.com/a-/ACB-R5TZcf7oMBGPKJxyRWi60I2q-VB-DrvY6SzcoF1Usw,Good,4,0,23.3.0.26648,2023-04-24 10:37:05,,,en,us
25,Adobe Acrobat Reader,Google Play,79ae1546-f6d1-4c48-91f1-7f350f93e2ac,Kenneth Aydlott,https://play-lh.googleusercontent.com/a/AGNmyxbNUF6pXCTtI2N0O2MojzzbXFy62YjpaoGtG_JA=mo,It's been great to have such useful app that handles PDF format so well.,5,0,23.3.0.26648,2023-04-24 10:28:25,,,en,us
26,Adobe Acrobat Reader,Google Play,90716338-d75a-433d-bf3a-d1f207e06cbe,Adanma Ezeogu,https://play-lh.googleusercontent.com/a/AGNmyxbFT3bQ5coJPjIC6ennFM2-1ae6wNGx-8uYEV1M=mo,Exceptional***,5,0,23.3.0.26648,2023-04-24 10:09:35,,,en,us
27,Adobe Acrobat Reader,Google Play,731bec7e-73de-42f5-a3d9-cb664aedff7e,shung chiu,https://play-lh.googleusercontent.com/a/AGNmyxbsQf4qWH8KEUzQh9_Ww0VAvf4QXWR6B8fsxlGl=mo,Great experience Must buy the paid version,5,0,23.3.0.26648,2023-04-24 10:04:53,,,en,us
28,Adobe Acrobat Reader,Google Play,0f3b05a1-3476-481e-a40a-282c900f6f35,Paul Chuks,https://play-lh.googleusercontent.com/a/AGNmyxbX1ZJSRfi2Gy0ua9fbSzD9fsivSct3_EEtrDyn=mo,I just enjoy using this app.,5,0,23.3.0.26648,2023-04-24 09:43:04,,,en,us
29,Adobe Acrobat Reader,Google Play,16819d33-3319-4239-b91e-b8662d07d7de,Fareed Ahmed Yousfani,https://play-lh.googleusercontent.com/a-/ACB-R5T6fVQinta0oOY9nztIx-2R9Gi5ZeBnZKwgyVswzcI,Excellent service,5,0,23.3.0.26648,2023-04-24 09:42:50,,,en,us
30,Adobe Acrobat Reader,Google Play,dd53c79c-163c-4bbf-bc74-fbfab26c9c5b,Mk Officiel,https://play-lh.googleusercontent.com/a-/ACB-R5Q4cuOJIu96pgTlsV4B-vCs0tK5HNf0f3xDCYx9,Good 👍,4,0,23.3.0.26648,2023-04-24 09:42:28,,,en,us
31,Adobe Acrobat Reader,Google Play,520ecfd3-5994-4235-9f6e-6e30ad551c5e,Nada Elagamy,https://play-lh.googleusercontent.com/a/AGNmyxa5E-bGEyEaGrHyMRIU9TDiWiYGdui2-lfGc4Jg=mo,Ok,5,0,23.3.0.26648,2023-04-24 09:38:14,,,en,us
32,Adobe Acrobat Reader,Google Play,d293d875-e5ec-4965-9550-ac93c0018b15,Anita manocha,https://play-lh.googleusercontent.com/a/AGNmyxaPJMcLBiKCqKqXMfbO9LKtddU3J1hoKRIT7Jg2=mo,Excellent experience,5,0,,2023-04-24 09:17:43,,,en,us
33,Adobe Acrobat Reader,Google Play,88e649a3-94cb-41da-a875-ad7816f0b9d9,Nilesh udar,https://play-lh.googleusercontent.com/a-/ACB-R5SN6BXoFmDBNJmfXVNmhvCxivb6edU1Vpbjn7ns,Very bad app,1,0,,2023-04-24 09:15:37,,,en,us
34,Adobe Acrobat Reader,Google Play,3e14ad4f-65bc-45f4-adee-cd221491ab27,Gopal Rao,https://play-lh.googleusercontent.com/a-/ACB-R5RxlZyIMPBM3I3kSbns3vYToftg_Ogw_BxQaDErzLU,"Very efficient, stable & easy to use app",5,0,23.3.0.26648,2023-04-24 09:09:48,,,en,us
35,Adobe Acrobat Reader,Google Play,a94de6e9-9d45-407e-be59-7330a686fb02,Ernie Lee,https://play-lh.googleusercontent.com/a-/ACB-R5RzOZ1obT-nMrJRi6jEh9IEZxa_DTR0xFiWC3ZDKA,Generally good.,4,0,23.3.0.26648,2023-04-24 09:09:44,,,en,us
36,Adobe Acrobat Reader,Google Play,baeaf8ff-219f-4f44-89ad-d2cad517934b,Siba Np,https://play-lh.googleusercontent.com/a-/ACB-R5QwRUdWTVbJbSNnGXkPl4s2RKJ44LlHWvRuLMTq,Best,5,0,23.3.0.26648,2023-04-24 08:44:38,,,en,us
37,Adobe Acrobat Reader,Google Play,3b91ac01-2e6d-44f5-b421-06049b7b9dc9,Kashif Ali,https://play-lh.googleusercontent.com/a-/ACB-R5RlBeuguqVknEEsWfoCx4DaWMr3oWAMflxnzdRYtA,Excellent 👌,5,0,23.3.0.26648,2023-04-24 08:42:25,,,en,us
38,Adobe Acrobat Reader,Google Play,c6265e97-6bae-4749-b8f1-283d22862579,Terry Barr,https://play-lh.googleusercontent.com/a/AGNmyxYQR5LZRkgdDG9TKEBYi58H4988rt5ODydXgTD0=mo,Good,5,0,23.3.0.26648,2023-04-24 08:23:01,,,en,us
39,Adobe Acrobat Reader,Google Play,3d9fc748-87f0-455a-b037-99ab8bb42047,Aashu And Tabbu Vlog,https://play-lh.googleusercontent.com/a-/ACB-R5SPxtRjcSSSiblf2T3lCMS4FM2zVweaOndeYWCarO4,Very Nice 👍,5,0,23.3.0.26648,2023-04-24 08:15:23,,,en,us
40,Adobe Acrobat Reader,Google Play,fa0f0506-bd14-4913-9a52-3ce4261186cf,piccola fiamma,https://play-lh.googleusercontent.com/a-/ACB-R5SghVcGZ4lF0LgUs0qQnUXOIsj80NZg4_4P6CJ9Sw,Fantastic app,5,0,23.3.0.26648,2023-04-24 08:07:21,,,en,us
41,Adobe Acrobat Reader,Google Play,b9beb682-2c51-45d6-96c4-4b5285e8e8be,VED PRAKASH Jangid,https://play-lh.googleusercontent.com/a/AGNmyxZisyzMMwkAdZ1ulpx6UZTHBUbA1wfuXw_XlnC_=mo,Nice,5,0,23.3.0.26648,2023-04-24 08:06:04,,,en,us
42,Adobe Acrobat Reader,Google Play,b708ed12-c1d6-4c31-b8a3-0f8b6f147de3,pmartiiii,https://play-lh.googleusercontent.com/a/AGNmyxaqHKZZ5Z35K2MmlDo2b6CDlXyPkJeKZNeHIxaZ=mo,Met all needs,5,0,23.3.0.26648,2023-04-24 08:05:29,,,en,us
43,Adobe Acrobat Reader,Google Play,88d583a9-14a9-43e0-a724-50a6f7a6f41b,Lalitkajal ji,https://play-lh.googleusercontent.com/a-/ACB-R5RdR6ZhM1a9SHtssybVrjvF67APnFILlhfudVFh8Q,Very good app,3,0,23.3.0.26648,2023-04-24 07:36:51,,,en,us
44,Adobe Acrobat Reader,Google Play,7fe6b991-8e71-45f1-8252-5e04453ac9f6,DhavalKumar Tejani,https://play-lh.googleusercontent.com/a/AGNmyxZVVSl3eiLF8Vwmfu9zC490-ejcOJelqB9Mv73v1ec=mo,Good morning,5,0,23.3.0.26648,2023-04-24 07:35:36,,,en,us
45,Adobe Acrobat Reader,Google Play,855eca8a-816e-4723-af5b-7f65dda86228,Janani,https://play-lh.googleusercontent.com/a-/ACB-R5TF5LWPc58MZm3C0iI3gpXgQKDAS2pgdEDl5knJGA,Poor,1,0,23.2.1.26166,2023-04-24 06:44:13,,,en,us
46,Adobe Acrobat Reader,Google Play,45012301-450e-4e2e-b757-b7431ea9762c,Sajjad Ahmed,https://play-lh.googleusercontent.com/a/AGNmyxagIIWuvs57lZ6pvRycDLT2Gr3T9OguOzRXp--l=mo,its speed is too slow,2,0,,2023-04-24 06:21:11,,,en,us
47,Adobe Acrobat Reader,Google Play,8ee32326-3340-457d-8911-b17f407358d3,Bansi Suthar,https://play-lh.googleusercontent.com/a/AGNmyxZ4DNF6FFwrWxrrwkcdEtegT8-ltCm38dR4-Q7V=mo,ब ऊ7। 8 न न्ब्ब्व्व्ह म,2,0,23.3.0.26648,2023-04-24 06:19:34,,,en,us
48,Adobe Acrobat Reader,Google Play,2bd4602a-b377-47cc-856c-f6ee18a8919b,NITESH KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5Q6WhcTLr7JD-d4UfbVRkCnwKwYvCXio5KOYDrDQMs,Hello dear.... I'm really enjoying this app But one very essential feature this app requires is to have an option to go for internet search of any selected word.... Please consider regarding this Thanks.....,4,0,23.3.0.26648,2023-04-24 06:14:51,,,en,us
49,Adobe Acrobat Reader,Google Play,a797f198-dcb3-4495-a6ef-de6fb420416b,sat pal,https://play-lh.googleusercontent.com/a-/ACB-R5Rg0HQIThBtuBZ9zuFtUcJ2s7ZXwj1TEs3Vgfg0Ig,Good,5,0,23.3.0.26648,2023-04-24 05:57:59,,,en,us
50,Adobe Acrobat Reader,Google Play,80771bfd-c430-463f-a548-2aedf5d77546,king percival maabane,https://play-lh.googleusercontent.com/a-/ACB-R5Sl3_ys7ZM6IxmsSnPDDa68P7YhX0cOxH0R-cXUYg,Amazing and very easy to access,5,0,23.3.0.26648,2023-04-24 05:51:25,,,en,us
51,Adobe Acrobat Reader,Google Play,db750f76-5004-4865-8a85-22c57af4523f,Vincent@gmail.com Vincent,https://play-lh.googleusercontent.com/a-/ACB-R5SwU5V4PEjigFTbGFOKImqJTnKn_zZ9RfdIAbg3,Clear vision of any photo,5,0,23.3.0.26648,2023-04-24 05:50:29,,,en,us
52,Adobe Acrobat Reader,Google Play,7d63585d-c29a-423d-a425-875cc20b57ec,Ogee Modesta,https://play-lh.googleusercontent.com/a/AGNmyxYCfpX-4CJHTXVhLw25enGhcL-fTnluYorfTtWC=mo,Wonderful app,4,0,23.3.0.26648,2023-04-24 05:34:42,,,en,us
53,Adobe Acrobat Reader,Google Play,3b2e5d65-7e4f-4155-9c75-84ca09d0a0fb,Ponnu Veni,https://play-lh.googleusercontent.com/a/AGNmyxY3hc--iYyXrj3skiUhAe__D834Z7A--tkTYxQM=mo,Supar,1,0,,2023-04-24 05:16:51,,,en,us
54,Adobe Acrobat Reader,Google Play,982fc985-c34f-4ff1-9f8a-a6573e1150a9,Sisi,https://play-lh.googleusercontent.com/a/AGNmyxYbMdzd5-unclCSO8RRqEyCOZNXNGJCzvCohXy0=mo,Funny,5,0,22.8.0.23582,2023-04-24 05:03:24,,,en,us
55,Adobe Acrobat Reader,Google Play,be9af919-0b2d-437e-98f0-17c97499b33a,Harry Mirach,https://play-lh.googleusercontent.com/a-/ACB-R5S6WZ8jxs30S19s9_rTZbTsveVugyF8p9l_NeiBcg,Makes it easier to open attachments.,5,0,23.3.0.26648,2023-04-24 04:59:09,,,en,us
56,Adobe Acrobat Reader,Google Play,2014eb09-c6dc-41a2-934a-bf81d23a122f,Mohamed Mbaruk,https://play-lh.googleusercontent.com/a/AGNmyxa0XKoE0fkXSrtDDEW6rkrr36LcxwU8QVZ-a8iR=mo,Excellent!,4,0,23.3.0.26648,2023-04-24 04:54:23,,,en,us
57,Adobe Acrobat Reader,Google Play,2392b691-5fa3-4c71-9312-903ce869b0c0,Thomas Kerin,https://play-lh.googleusercontent.com/a/AGNmyxb6v0rnu5ROx9a3BbeKAUsaqkGZLHk2-1vtZRNFyg=mo,Needs me to login/register? What rubbish. Just let me read the PDF.,1,0,23.3.0.26648,2023-04-24 04:54:20,,,en,us
58,Adobe Acrobat Reader,Google Play,edc62fe7-ebf7-41c9-aa6c-06a75cd9ee00,amit kumar gupta,https://play-lh.googleusercontent.com/a-/ACB-R5QEYgrmNyTV2tKabFWIz8qleyZQuvi2aIk4nDg,Gr8! Thank You :),5,0,23.3.0.26648,2023-04-24 04:50:50,,,en,us
59,Adobe Acrobat Reader,Google Play,f00261fc-579a-4e95-a50b-8675caf23455,Tellurian Artiste,https://play-lh.googleusercontent.com/a-/ACB-R5Q5IvRgUC4yDFA_p0gFM6p1kGughNmM3kG9t3pW,The All in One Document Solution. ⭐⭐⭐⭐⭐,5,0,23.3.0.26648,2023-04-24 04:45:14,,,en,us
60,Adobe Acrobat Reader,Google Play,8da6fab0-1349-43ad-ba21-04adde347564,Seema lazar,https://play-lh.googleusercontent.com/a/AGNmyxbohNtiFhwxnLazJD-ol22DPxLimirV7DBlntvM=mo,Nice helper,3,0,,2023-04-24 04:35:02,,,en,us
61,Adobe Acrobat Reader,Google Play,dfa475d2-a1c6-4fb7-b804-5948dff18928,Luke Eghire,https://play-lh.googleusercontent.com/a/AGNmyxY3LAp3w97TBl9lEKxizEtTT9CZxRGpDgXABtub=mo,Awesome,5,0,23.3.0.26648,2023-04-24 04:00:31,,,en,us
62,Adobe Acrobat Reader,Google Play,6e86d99d-6c80-4040-b6ec-660fcae9acad,Job Makori,https://play-lh.googleusercontent.com/a-/ACB-R5T-LBhUm9EOauOef5BGL1uo7pen7D1mm5hK5IzF1BQ,great app. never disappoints,5,0,23.3.0.26648,2023-04-24 03:53:32,,,en,us
63,Adobe Acrobat Reader,Google Play,848fbc4f-d5a4-4587-903e-63d75549a54e,Avijit Chakraborty,https://play-lh.googleusercontent.com/a-/ACB-R5TZNba2mCL2kQvlEZ-6n697tKYoxfdTTktNgK556g,Good,5,0,23.3.0.26648,2023-04-24 03:52:29,,,en,us
64,Adobe Acrobat Reader,Google Play,96293560-af0b-4492-9dca-6adea4dd6546,Mokshith,https://play-lh.googleusercontent.com/a-/ACB-R5RWosEKoJAsBl1uwdpTXrFNi6IWHBvuskix-rShTA,Nice,5,0,23.3.0.26648,2023-04-24 03:41:35,,,en,us
65,Adobe Acrobat Reader,Google Play,982663ed-e001-4351-bc39-cb0ecb1663d1,Tran Xuan Anh,https://play-lh.googleusercontent.com/a-/ACB-R5TrSMm2d4Ok9dtipx-WsWEPiRuiGvf19rq1D3Speg,Great!,5,0,23.3.0.26648,2023-04-24 03:40:41,,,en,us
66,Adobe Acrobat Reader,Google Play,7279ea84-6be0-4796-a222-e9d3980865c3,Jeff McQuistan,https://play-lh.googleusercontent.com/a-/ACB-R5SPgMeRwcluzACsV-7J5QkiKlXpvIn3jS46Pczn6zM,This ap is helpful when viewing PDF documents on my phone and improves readability through its automatic zoom feature.,5,0,23.3.0.26648,2023-04-24 03:39:55,,,en,us
67,Adobe Acrobat Reader,Google Play,b57b1fe5-ed56-4af4-981b-9d394e68c5ef,xolile mehlo,https://play-lh.googleusercontent.com/a/AGNmyxZ_SJkDvVfw5IaxQbURPWAKSvp7BmZYvCeUrJuh=mo,I'm still learning to use the app but I seem to love it,5,0,23.3.0.26648,2023-04-24 02:50:48,,,en,us
68,Adobe Acrobat Reader,Google Play,c45fbd49-6ffe-4797-8227-582b0a768a77,Yugesh Rajbhar,https://play-lh.googleusercontent.com/a-/ACB-R5RC_B_wbYRmro_REC7zUzpnxnbPb2wdjnoi4m-aRQ,Verry Good,5,0,23.3.0.26648,2023-04-24 02:26:56,,,en,us
69,Adobe Acrobat Reader,Google Play,d7e8040f-f011-4ef0-89fd-de15824ad898,Muneeb Ahmed,https://play-lh.googleusercontent.com/a/AGNmyxYx0z8HS9qD9vTX3K1BDReLuX2KxzzIsmsZXG_w=mo,3 star due to options are premium.,3,0,23.3.0.26648,2023-04-24 01:31:53,,,en,us
70,Adobe Acrobat Reader,Google Play,7a0d1601-a836-47ff-a62a-e75c48fac27f,Ahmed Hassan Mazerbhuiya,https://play-lh.googleusercontent.com/a-/ACB-R5SpeRgvsCdwoAMdARjhca8B1NAFfgIWB9f1IGI7,A good utility app.,5,0,23.3.0.26648,2023-04-24 01:21:54,,,en,us
71,Adobe Acrobat Reader,Google Play,a89e425f-fc73-438e-a948-d87d2663fc4c,BHAKTA PATOR,https://play-lh.googleusercontent.com/a-/ACB-R5RJ_hHNw4yWVrSrFj-gpTfNy4RILChOx1fOE-XTzg,Good app,4,0,23.3.0.26648,2023-04-24 01:20:28,,,en,us
72,Adobe Acrobat Reader,Google Play,5671eab1-5004-49c2-9a0e-3e0ad7ac7586,Ry Chr,https://play-lh.googleusercontent.com/a/AGNmyxbOy2WUoY11B3BWyOw2mrGjrCzQKUdrBIqTWagf3w=mo,great app,5,0,,2023-04-24 01:12:25,,,en,us
73,Adobe Acrobat Reader,Google Play,4f23ed3e-f8bc-460c-991a-fb680b333116,Carol Herrington,https://play-lh.googleusercontent.com/a-/ACB-R5TaSRme-6aBp1I1O68pKJV0M9u2PQypZ1OG8xwE,Always opens the document!,5,0,23.3.0.26648,2023-04-24 01:03:01,,,en,us
74,Adobe Acrobat Reader,Google Play,cb2cba69-f016-4503-a130-bd117cc2263e,Dev Sarkar,https://play-lh.googleusercontent.com/a-/ACB-R5RFzbdVep9_3KSysg5NJPnAAL_mEAC5739fo863og,Easy to use,5,0,23.3.0.26648,2023-04-24 00:26:53,,,en,us
75,Adobe Acrobat Reader,Google Play,b9b2d9fc-b21b-4e7f-85d6-390399812a31,Tamra Davis,https://play-lh.googleusercontent.com/a/AGNmyxYam9-2eJ_RjQaCff0bgXGL9-V8rlJOgfpya5aK=mo,Awesome,5,0,,2023-04-24 00:14:07,,,en,us
76,Adobe Acrobat Reader,Google Play,10154d96-3595-46d9-a5da-a3f5f3645f4b,nazir patel,https://play-lh.googleusercontent.com/a/AGNmyxYCqMtij2Xkp6KUTEfl49-kj1_R3TCf21J90Gff=mo,Nice app,5,0,23.3.0.26648,2023-04-24 00:07:51,,,en,us
77,Adobe Acrobat Reader,Google Play,5f8bab81-2ece-4e12-a36a-81dd0d1ffa74,Madhu Madhu,https://play-lh.googleusercontent.com/a-/ACB-R5Rmi8jIGYZSh78r145sn68yCmogA7y36K__ScsaBg,Very good,5,0,,2023-04-23 23:35:32,,,en,us
78,Adobe Acrobat Reader,Google Play,5476bb2e-14de-4f2f-b573-37e026001665,Naveen Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QXsRlJg9wsMOBa7YZFdwQRUKdXKJ4yS8C8ezF3,Nice yyou have to verry app,5,0,,2023-04-23 22:49:51,,,en,us
79,Adobe Acrobat Reader,Google Play,135a8d5c-f055-43f9-93fa-93dde858a3d8,D P,https://play-lh.googleusercontent.com/a/AGNmyxZtX8-bn__Ua-FuplUrL956YKnQ2t8GFJIEqCNRCQ=mo,"Good app, stable and functional. Stable, functional app. I wish it was useful as a file browser app, too, but that's obviously not its primary purpose.",4,0,23.3.0.26648,2023-04-23 22:21:47,,,en,us
80,Adobe Acrobat Reader,Google Play,c710f9fc-c87c-428b-8090-b1b8bfe4c4da,mei tu,https://play-lh.googleusercontent.com/a/AGNmyxYyIZCVIow-V-mrl7GTX3aeqMlDYCPuUKclHcnd=mo,good,4,0,23.3.0.26648,2023-04-23 22:21:04,,,en,us
81,Adobe Acrobat Reader,Google Play,7a898cb7-2075-475d-9fda-9095cc7d3b69,akinbola mary,https://play-lh.googleusercontent.com/a-/ACB-R5TVqM1froJTyfLwk707m3bO7nJO93O5PgEgi5pMpQ,Awesome,4,0,23.3.0.26648,2023-04-23 21:57:52,,,en,us
82,Adobe Acrobat Reader,Google Play,ad38817b-c2bf-46e5-9b49-1c5c13181212,Susan Swiegers,https://play-lh.googleusercontent.com/a-/ACB-R5TQkRR2mufLd4jyaNmfQNf-zL0spuygq9R9DDXR9g,Awesome app,5,0,,2023-04-23 21:44:05,,,en,us
83,Adobe Acrobat Reader,Google Play,68185fe2-e0e7-4675-ada8-bbc6fd4e21ae,Meribeth Gillespie,https://play-lh.googleusercontent.com/a-/ACB-R5SEbE9LSNI10JlquTGMGqyvpkEpkRmqCsphDOHf_Q,👌,4,0,,2023-04-23 21:42:27,,,en,us
