,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
10,Candy Crush Saga,Google Play,dbb6d949-3ddd-4e5f-b391-34575cbb5365,Naved Ansari,https://play-lh.googleusercontent.com/a-/ACB-R5SoyWKkgWxvOahQ6unK5lqfOqaeclDXc353Llv-I9g,Good 👍,5,0,1.250.0.2,2023-04-24 15:09:02,,,en,us
11,Candy Crush Saga,Google Play,3fcb839c-31b4-451f-a722-6ae837c34c58,Vula nath,https://play-lh.googleusercontent.com/a-/ACB-R5Q9_YFpmnvpAgQyl3HTSU33VxDeayPHfe5sXkDjQA,Very good game,5,0,1.245.1.1,2023-04-24 15:07:28,,,en,us
12,Candy Crush Saga,Google Play,28f82c47-d340-4493-915a-a9eecfe7fd45,Mulenga Chileshe,https://play-lh.googleusercontent.com/a-/ACB-R5SqtRv-7GjSr6AG7YQuwqwXdmCrXkXzVRWYtFAG,It is always telling me that the game needs a restart😭😭I don't know what to do,2,0,1.250.0.2,2023-04-24 15:07:02,,,en,us
13,Candy Crush Saga,Google Play,5d6cec06-01ed-4912-9bf0-f71701f1fbc3,Daniella Diel,https://play-lh.googleusercontent.com/a/AGNmyxb3YQ7FyhYeUmaHPJ18oNz76DcgR5kfV8PXnPdP=mo,Candy Crush Saga,5,0,,2023-04-24 15:06:27,,,en,us
14,Candy Crush Saga,Google Play,1ba65d79-7e0b-4960-8323-88fbbda68c84,Freda Mayberry,https://play-lh.googleusercontent.com/a/AGNmyxa505SwuI5xweGolLqlXfco9dc-axHwTvzCW24X=mo,Let's have fun,5,0,1.250.0.2,2023-04-24 15:01:42,,,en,us
15,Candy Crush Saga,Google Play,6f717495-0db2-4115-a4d6-980ca1d2c755,Michael Fernandes,https://play-lh.googleusercontent.com/a-/ACB-R5QRCothS5VRu3F1Afh7VgiO17eJVzgqVE7BKWqZkA,5 out of 5 its hard but not impossible,4,0,1.250.0.2,2023-04-24 15:00:11,,,en,us
16,Candy Crush Saga,Google Play,2d76ddaf-5d3e-4599-a19c-53e000bc941e,Joe Brito,https://play-lh.googleusercontent.com/a/AGNmyxagOtUcaJQ45K8FwNoiIuTjBf0ZUq_0Mxip-pQQ=mo,Relaxes me Tru the day,5,0,1.250.0.2,2023-04-24 14:56:14,,,en,us
17,Candy Crush Saga,Google Play,0dd625b4-6fef-4e01-9b79-07233c8a1d2b,Ada Matthews,https://play-lh.googleusercontent.com/a-/ACB-R5RSdKocSID72jjW14ieM9wtogoKLKY_n_ilrPJe_A,Great game,5,0,1.250.0.2,2023-04-24 14:52:25,,,en,us
18,Candy Crush Saga,Google Play,ccff4332-a891-4679-b138-d6981c99946f,Natosha Bates,https://play-lh.googleusercontent.com/a-/ACB-R5TEEEgw1L8f5GH8MnzQQ1Oa6jfyzz431oX9JJpDHA,Love this game!!!!,5,0,1.250.0.2,2023-04-24 14:52:23,,,en,us
19,Candy Crush Saga,Google Play,1f2fc9e0-9bbe-4b10-b531-842543d469cb,Mousumi Das,https://play-lh.googleusercontent.com/a/AGNmyxYnKeFkwWXHDKrjsXtS_zgOCJUs_mGJA7viBTg=mo,Good,5,0,,2023-04-24 14:51:58,,,en,us
20,Candy Crush Saga,Google Play,5aae1a13-f45a-46f5-a902-3a3ce629dcfb,Reel Loco,https://play-lh.googleusercontent.com/a-/ACB-R5RjjdVZ0N16ShL0eG5WcdspWEXf2IBcJ_OeshAQ,Fun game,5,0,1.250.0.2,2023-04-24 14:51:25,,,en,us
21,Candy Crush Saga,Google Play,447ac818-db23-4f97-9f03-8aded08e7f3d,John Russell,https://play-lh.googleusercontent.com/a-/ACB-R5RWKGWk2i2Y7zzjQQsRh93GUv2XDKO9IZONgQh1Sw,Enjoy figuring out how to beat each level.,5,0,1.250.0.2,2023-04-24 14:48:20,,,en,us
22,Candy Crush Saga,Google Play,ce356869-f33e-4b02-ba25-b2afb755e579,Sarah Simmons,https://play-lh.googleusercontent.com/a-/ACB-R5S9BROpz9RT3J_dlQOkRj4-9k1I26e9colPA7KB4g,Addicting!,5,0,1.250.0.2,2023-04-24 14:45:11,,,en,us
23,Candy Crush Saga,Google Play,1dffb9ad-a3a4-4a2b-a515-cd4d338d5436,Charles Sr Nix,https://play-lh.googleusercontent.com/a/AGNmyxaAl5YF6lvsiUhENAIMWcZjyfVaJVGBOUhq66yX=mo,Love it,4,0,,2023-04-24 14:45:00,,,en,us
24,Candy Crush Saga,Google Play,8a679315-5721-4aac-adae-ede21213d099,j blaze bringsthe pain,https://play-lh.googleusercontent.com/a-/ACB-R5RhJl4Yel9Wmi1OXbrxrOsquAuIlFsuPXOrlIe8Uw,Best game ever,5,0,1.250.0.2,2023-04-24 14:44:27,,,en,us
25,Candy Crush Saga,Google Play,d84353e5-c6a8-4d53-8fea-6e53ce4b4c82,dimakatso molefe,https://play-lh.googleusercontent.com/a-/ACB-R5TsuJXnYoGS459BILV52tTc00cvJV_lHedQ8C0I,enjoyable,4,0,1.250.0.2,2023-04-24 14:42:07,,,en,us
26,Candy Crush Saga,Google Play,a6953577-13b1-469d-b70c-1b3ffa6004fb,sk mushophe,https://play-lh.googleusercontent.com/a/AGNmyxZJVAQjhkcLXxs_uBAvkrbzFHG75B96rw-kf5Wz=mo,I like it easy to play.,5,0,1.250.0.2,2023-04-24 14:40:27,,,en,us
27,Candy Crush Saga,Google Play,f2a81dc1-5326-456f-8577-1ee512d96aaf,Truth D,https://play-lh.googleusercontent.com/a-/ACB-R5RpbMoJTjQCQduGBlbdIecbHq3L6NBinpAUs9hSCw,Awesome,5,0,,2023-04-24 14:37:35,,,en,us
28,Candy Crush Saga,Google Play,fbdc6968-3d96-4087-962c-4dc48df4552a,William Mars,https://play-lh.googleusercontent.com/a/AGNmyxZA7tXIzy0y4oegCv2iisTHcSLgFCkOt1sHm5py=mo,"Great way to spend down time! getting better actually, enjoy going back to the start!well worth 5 stars!!!6 if that possible,cool,gets better better, n even better!!!!!FUN!!!!!!!lol!!xhaaaa!!!!!!!!!!",5,10,1.250.0.2,2023-04-24 14:37:17,,,en,us
29,Candy Crush Saga,Google Play,1691d5ea-0038-49df-b2eb-668218164a5b,Shawn Ramerez,https://play-lh.googleusercontent.com/a/AGNmyxa8Jes56l6-hOah2Cg5TzTvCvUovd1L_e8ZwVqu=mo,Ti ok,2,0,,2023-04-24 14:37:03,,,en,us
30,Candy Crush Saga,Google Play,8b6ddab1-c632-4a8d-8d07-01bb175bea3a,Joseph Campos,https://play-lh.googleusercontent.com/a/AGNmyxZV1WPOvk_c6rf_yibgpRSfon41E-935jANbOFV=mo,Definite fun!,5,0,1.250.0.2,2023-04-24 14:31:36,,,en,us
31,Candy Crush Saga,Google Play,f3400ee3-ecef-4ef9-a20b-e471578d87b4,Asif Raja,https://play-lh.googleusercontent.com/a/AGNmyxbrgrmvRNmjBge0lMDD7Alnt-uPRpWOLLnkeXDf=mo,Im enjoying this so much but some it feel like game doesn't want me to win,5,0,,2023-04-24 14:30:23,,,en,us
32,Candy Crush Saga,Google Play,b930c639-9a32-4cc4-b9d8-307f067f5694,Neil Osborne,https://play-lh.googleusercontent.com/a/AGNmyxbKfs5477rzw6nU-rUmIgKXSULthL1Ho835PucC=mo,Great game,5,0,1.250.0.2,2023-04-24 14:29:59,,,en,us
33,Candy Crush Saga,Google Play,a7523de0-6af9-48ad-99f7-008e284a1937,Ramona Jones,https://play-lh.googleusercontent.com/a/AGNmyxZlHSRVjYWOnnqtOY3fbIF3AhvGTMGnHs7j_a55=mo,Fun!,4,0,1.250.0.2,2023-04-24 14:26:57,,,en,us
34,Candy Crush Saga,Google Play,889c7969-53a1-45e8-9945-ae8794ab4261,opeoluwa bolanle,https://play-lh.googleusercontent.com/a-/ACB-R5QHuiVCOh3Wtv0eZVrGMllCIOj9fNsLfhiJriPx,It's a great game,5,0,,2023-04-24 14:26:36,,,en,us
35,Candy Crush Saga,Google Play,6ef14144-cfc8-4184-9906-4ce8a573f724,Todd Daniels,https://play-lh.googleusercontent.com/a-/ACB-R5R1Krw_zigs4hV4FZnU9O-AQmyzftP1U7yAcOfTtQ,Great game,5,0,1.250.0.2,2023-04-24 14:23:39,,,en,us
36,Candy Crush Saga,Google Play,b3680f7f-0975-4e88-b22a-6fa4fa426a6e,Emmanuel Tsorai,https://play-lh.googleusercontent.com/a/AGNmyxaN4g5qeP5Rg_8E0yonxDyASqyqLEStDFzux6JR=mo,"This is the best game I have in my phone so far but please 😭 don't let the races,need network 🙏🙏 please 🙏🥺",5,0,1.250.0.2,2023-04-24 14:22:29,,,en,us
37,Candy Crush Saga,Google Play,6cecd3f4-ddbd-4881-a79c-942bbbd00f0b,MD SOHAG,https://play-lh.googleusercontent.com/a-/ACB-R5RjDMz1UuxDRDmZlPEJAwJi9xqi5uDcx7S4lGdT,Good nic vere vere good,3,0,,2023-04-24 14:21:35,,,en,us
38,Candy Crush Saga,Google Play,b10ccdb3-5c10-4352-8d2b-5c01075b912b,Heather Fitzpatrick,https://play-lh.googleusercontent.com/a/AGNmyxayJt7J8VWjIQl407gFbX1QSwwZP89C2E4dHs6v=mo,Rediscover this game,5,0,1.250.0.2,2023-04-24 14:19:52,,,en,us
39,Candy Crush Saga,Google Play,478f9ede-e19f-4670-968b-c43dc7f64388,Georgina Morrison,https://play-lh.googleusercontent.com/a/AGNmyxbjBEEGCKSREJLHMRDaQdimbu6mXYA-Ah0dc9My=mo,I love it . Fun,5,0,1.250.0.2,2023-04-24 14:17:04,,,en,us
40,Candy Crush Saga,Google Play,82e2273c-cef2-4263-9a10-b18d1c522f0c,Tim,https://play-lh.googleusercontent.com/a/AGNmyxbrwOA2s1GQpwgwGBNWGvWjjELb3U2dDtFIpEHD=mo,Relaxing,5,0,1.250.0.2,2023-04-24 14:17:02,,,en,us
41,Candy Crush Saga,Google Play,b249e69f-abd5-4587-85a7-713e0a36c463,Yvonne Cameron,https://play-lh.googleusercontent.com/a/AGNmyxZlItuhKeoUn-3onHW8bZZkSqQh0y0MnHCICOxo=mo,"Fun, easy to play. Good for de -stressing. Easy to waste time. Save some boosters for impossible harder levels",4,0,1.250.0.2,2023-04-24 14:13:51,,,en,us
42,Candy Crush Saga,Google Play,686c63de-6ae5-4537-bbb8-c7d5d41f9808,Mahesa Jenar,https://play-lh.googleusercontent.com/a-/ACB-R5Q0p9BUeEf3PNIn4CItfv6FhCGMVLVlPXKCnFa_xhc,Cool,5,0,1.250.0.2,2023-04-24 14:11:23,,,en,us
43,Candy Crush Saga,Google Play,23d40b76-f8b0-47b3-a776-82a066246420,santhosh kumar,https://play-lh.googleusercontent.com/a/AGNmyxa8cFQ9Dj6BV277msRgOmzRMpH_AmEPuJKbLW3b=mo,Mind relief game,1,0,1.250.0.2,2023-04-24 14:11:16,,,en,us
44,Candy Crush Saga,Google Play,aa0c4705-c214-4b2d-bf0a-23cf33ad3b8a,Gamer Adi,https://play-lh.googleusercontent.com/a/AGNmyxaMwyXKkRfevffX-2bI8ydA7dV8e42svvWFPEmY=mo,Good 👍 game but gold are so costly please make it cheap😄😄😅,4,0,,2023-04-24 14:08:32,,,en,us
45,Candy Crush Saga,Google Play,b9a5bfe7-f637-46f0-8c79-ab7c235abf1b,shane claasen,https://play-lh.googleusercontent.com/a/AGNmyxbCograzkz2glE8auDyDK0QcbKqt75D5Dq-X0Tz=mo,So far....all gud.,5,0,1.250.0.2,2023-04-24 14:07:16,,,en,us
46,Candy Crush Saga,Google Play,6331284a-1eb4-45a6-958a-5b10a48fb022,Shrshti Makrani,https://play-lh.googleusercontent.com/a-/ACB-R5RjrNlk4gIjDqgpyhl6wAHkowIsn9mUnUEgo1ncNQ,So many levels in the game which cannot be cleared and the irony is the game itself doesn't have ways to clear it,5,0,1.250.0.2,2023-04-24 14:06:06,,,en,us
47,Candy Crush Saga,Google Play,03ee1c2c-d5f3-4f5f-9e64-680d4044b17e,Roberta Kreuger,https://play-lh.googleusercontent.com/a-/ACB-R5QNuOxSiiodRqyHgHlTl-sb2GkTW4LB_R9Ydxy1bg,Getting interesting on the way,3,0,1.250.0.2,2023-04-24 14:05:09,,,en,us
48,Candy Crush Saga,Google Play,739ae2d6-2c44-46f0-a424-a12d7167d42e,hemant kaur,https://play-lh.googleusercontent.com/a/AGNmyxbrTCJqVE1C2VamdLV7L3RmlI5sxyWAWj_50kRT=mo,Wonder full,5,0,1.250.0.2,2023-04-24 14:04:58,,,en,us
49,Candy Crush Saga,Google Play,875610f5-7903-4155-9121-8a10641b368e,Michael Green,https://play-lh.googleusercontent.com/a/AGNmyxZZLNaYLCVlBxjHdpWtBJUGNED66eQhA30h6qNO=mo,Great,5,0,1.250.0.2,2023-04-24 14:03:08,,,en,us
50,Candy Crush Saga,Google Play,3ed2b538-d6d7-4227-b70a-79a80126447e,Ava Anderson,https://play-lh.googleusercontent.com/a/AGNmyxbDq9Id8ME5WU_m2nCmjDEJFuQwsYjp2YE4f4cz=mo,Love this,5,0,,2023-04-24 14:03:04,,,en,us
51,Candy Crush Saga,Google Play,612da453-86cb-46a2-a6ea-d6f7a0527f86,Shubham. K,https://play-lh.googleusercontent.com/a/AGNmyxak6jmvlkISZtCf63x3HsarFQYrSD-3gfWf7HER=mo,Most talented game..!! ❤,5,0,1.250.0.2,2023-04-24 14:02:14,,,en,us
52,Candy Crush Saga,Google Play,b59be23d-a5c4-40a1-a0e0-79ec8a68abf6,Lilis Gazca,https://play-lh.googleusercontent.com/a-/ACB-R5QGAmEp7SajhRIHyrSNBsgnCqU9gqpfhLBeksXPZv8,Mi favorito!,5,0,1.249.0.1,2023-04-24 14:00:15,,,en,us
53,Candy Crush Saga,Google Play,9c000ad5-3713-4553-ae03-0bac670d68bd,Mokhlesur Rahaman,https://play-lh.googleusercontent.com/a/AGNmyxYHZBM3B2rJSB_vWxTACLYZsNaMDb4g73d-l9UE=mo,Good,5,0,1.250.0.2,2023-04-24 13:58:44,,,en,us
54,Candy Crush Saga,Google Play,b91215aa-1e92-4191-9bc2-d3495b4d3fd7,Hamilton fanatic,https://play-lh.googleusercontent.com/a-/ACB-R5Tp_GpoS6tyRiDTNZf__1f6XGbEOzoz0pymWzPM-g,"Candy crush is the perfect way for me to unwind, chill and relax 😌 LOVE IT",5,0,1.250.0.2,2023-04-24 13:54:15,,,en,us
55,Candy Crush Saga,Google Play,aaaddf24-558e-4bc0-92cd-7c168840bb53,Raymond Colocar,https://play-lh.googleusercontent.com/a/AGNmyxbayEAGir4QRuC8YZWsgeintcf7V3SphRVoYErt=mo,Good app,5,0,1.250.0.2,2023-04-24 13:52:59,,,en,us
56,Candy Crush Saga,Google Play,ae18f5bc-2ca4-409c-b48b-dccc9d7dcb50,Jettlir Zukaj,https://play-lh.googleusercontent.com/a-/ACB-R5SGA43P--niBtRPFjTURc80wwAJEJOHIPhTT2X2Ww,Great game,5,0,1.250.0.2,2023-04-24 13:52:53,,,en,us
57,Candy Crush Saga,Google Play,aa2d3464-9815-4d39-a9e0-91468e90ab40,Monkey D.,https://play-lh.googleusercontent.com/a-/ACB-R5TFLDHs6zvD9SDrraklQHHeswSEmDOoqLluyIq1SZY,g9d,5,0,1.250.0.2,2023-04-24 13:52:05,,,en,us
58,Candy Crush Saga,Google Play,61c43808-824a-427d-8402-6e51314cad47,Chris Aquino,https://play-lh.googleusercontent.com/a/AGNmyxb8dbDcIjefUCPkBs-8QQ0h8pnn4FJKeXYGBbxY=mo,Extremely fun game,5,0,1.250.0.2,2023-04-24 13:49:31,,,en,us
59,Candy Crush Saga,Google Play,ff8fade0-f26f-4016-be27-a5c24236c26e,Joey Browning,https://play-lh.googleusercontent.com/a/AGNmyxY3vve9qBcGq1rY86ypdhnd3nXc8fjNwWucGUzp=mo,Good way to spend time in a doctor's office,4,0,1.250.0.2,2023-04-24 13:48:46,,,en,us
60,Candy Crush Saga,Google Play,489b8535-5dc8-4f04-a809-c056542f5205,Nhlanhla simanga,https://play-lh.googleusercontent.com/a/AGNmyxZDZWs-69vjpNNH1y_VdqbUknDe4alwjJSAiYKp=mo,Having the best gaming experience..I'm loving it,5,0,1.250.0.2,2023-04-24 13:47:25,,,en,us
61,Candy Crush Saga,Google Play,959e294c-4da7-4a12-89ce-893c57eca75f,Laura Angelica,https://play-lh.googleusercontent.com/a-/ACB-R5RlXwswgk3ClDlk-kBgB2UrcJiaa6YNO1EnNOKsqg,Fun but hard lol,4,0,1.250.0.2,2023-04-24 13:46:39,,,en,us
62,Candy Crush Saga,Google Play,b37429a0-9480-47a2-9a12-ef373f4484e2,Craig Sanders,https://play-lh.googleusercontent.com/a/AGNmyxYcFm8s_4SQgZOF_ZQo4Va-KPGbeXzz878BWvLT=mo,It's cool,3,0,1.250.0.2,2023-04-24 13:44:05,,,en,us
63,Candy Crush Saga,Google Play,2ae7215c-74a4-4f5a-9f82-b00941e117de,sanjay gola,https://play-lh.googleusercontent.com/a-/ACB-R5T2qqwmBgXNFl1G16t0F9s6gpQ7HWOCuTjzoH6N,Addictive game,1,0,,2023-04-24 13:43:23,,,en,us
64,Candy Crush Saga,Google Play,1071f583-5c33-4dc5-9172-8c9c39d05cb7,Netty,https://play-lh.googleusercontent.com/a-/ACB-R5QZh-wATOZQAHOoPNU-a6ImQB7XOvTI6NQj0yiw,Very fun,5,0,1.244.0.1,2023-04-24 13:43:23,,,en,us
65,Candy Crush Saga,Google Play,eef59034-1786-478f-a7b9-e2663d28ba7a,Muhammad Obaidullah,https://play-lh.googleusercontent.com/a-/ACB-R5Q1ZdyQBxqP5D8vVvohyu1f3npbWLJKnOSocNrj,Good game,1,0,,2023-04-24 13:42:56,,,en,us
66,Candy Crush Saga,Google Play,3b763bd1-f52e-4f6c-85ad-1b04a71bcf99,Alma Gonzalez,https://play-lh.googleusercontent.com/a/AGNmyxZxJgKxjiVhedg-Eg_RAvI0HcFuL6hEbMLV1EKC=mo,Fun and easy,5,0,,2023-04-24 13:42:10,,,en,us
67,Candy Crush Saga,Google Play,dea7e4ff-8055-4405-a5a1-ec021f8b79ce,Duchess Usana,https://play-lh.googleusercontent.com/a-/ACB-R5Qc2BhEVb1NJNxZnr-ycP40L2IYhsEzPHh1ECVR,So good,5,0,,2023-04-24 13:42:09,,,en,us
68,Candy Crush Saga,Google Play,3ff79023-8bd0-4539-b91f-98798a8c6ace,Reena Reena,https://play-lh.googleusercontent.com/a/AGNmyxaFljtYcCnFz59TC6s9UD9u_xTdoMMrnFR_klrJ=mo,Good,5,0,1.248.0.1,2023-04-24 13:39:25,,,en,us
69,Candy Crush Saga,Google Play,c1f8969a-0802-4215-86b8-e54d044680d6,Ana Karen,https://play-lh.googleusercontent.com/a/AGNmyxb3dCX3wOKOWlUXd4ZVU8oANU7C9fRiqSqbHa-V=mo,I love this game,5,0,1.250.0.2,2023-04-24 13:37:20,,,en,us
70,Candy Crush Saga,Google Play,d7712486-b4f1-4e60-bd88-8de214dbf1f1,Sboniso Liberty,https://play-lh.googleusercontent.com/a-/ACB-R5Qdj7EGaCzWxqCcXNIG9uEiYf-2EwBCZfIlbXao,The game is impossible to win without having to spend real money buying gems 💔,1,0,1.249.0.1,2023-04-24 13:37:13,,,en,us
71,Candy Crush Saga,Google Play,00a1ab09-d235-402f-9247-8d9aa15ff997,Stephanie Naswood,https://play-lh.googleusercontent.com/a/AGNmyxbC8SlV-yHdeFWkbZEgNGyVCVvMmevZAlb9Z5J9=mo,Very addictive and keeps me busy,5,0,1.250.0.2,2023-04-24 13:35:47,,,en,us
72,Candy Crush Saga,Google Play,10041f88-de41-4782-a241-9251612e1431,Leni Ann Panao,https://play-lh.googleusercontent.com/a-/ACB-R5R_UWA30aP8s6qgedt40J-XviZRfVZR4TRw5b-s,cute game,4,0,,2023-04-24 13:35:15,,,en,us
73,Candy Crush Saga,Google Play,cd92037f-f933-499a-a71c-bc362550f9b3,Royal Revanth Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Sk6iemRPmf50Gu3ly7imaTy8yE5-BEv-JoGMNxPQ,Nice,4,0,1.250.0.2,2023-04-24 13:31:42,,,en,us
74,Candy Crush Saga,Google Play,d949cd68-6c44-4137-822f-aa70018c9253,Dasone Chintala,https://play-lh.googleusercontent.com/a/AGNmyxalTIiGmHQuIRV9-bhRY5IwX_xeGowmNi-r4_oE=mo,Captivating,5,0,1.250.0.2,2023-04-24 13:31:42,,,en,us
75,Candy Crush Saga,Google Play,488ef485-5b5f-475c-8e7b-f6b86537fe3b,Myaraldo54@aol.com Myaraldo54@aol.com,https://play-lh.googleusercontent.com/a-/ACB-R5TVFp7_swcFEw1rNmDumAtSFuhYCxr7LhQcMx1oAg,"Don't play. But theme song keeps popping up in background of whatever I'm doing please stop, this has been going on for more than 2 weeks it's becoming very annoying. Thank you.",1,0,,2023-04-24 13:31:04,,,en,us
76,Candy Crush Saga,Google Play,27f9bd60-dcd2-4a5a-be9f-8a82c6cd9529,Nana Msibi,https://play-lh.googleusercontent.com/a/AGNmyxaR5vf9l-E6iYN7GZe4pLmyrUBWyeKwimBmIOMV=mo,Nice game,5,0,1.250.0.2,2023-04-24 13:30:52,,,en,us
77,Candy Crush Saga,Google Play,7d4ad1f4-0d6e-4e03-aae9-56b4906028ab,Deborah Ward-Allen,https://play-lh.googleusercontent.com/a/AGNmyxbsNu-RXaAw5DVriEcXrK-AtQrbj8Yf2iIM5Jsu=mo,Love playing,4,0,1.250.0.2,2023-04-24 13:30:05,,,en,us
78,Candy Crush Saga,Google Play,1ea49473-507d-469a-b647-e8aff27d1db9,Akshay Khomane,https://play-lh.googleusercontent.com/a-/ACB-R5QJB28NXJ6UrJp7KZW710Gz6zVe4BIijtTTol5FFg,Awesome,5,0,1.250.0.2,2023-04-24 13:27:31,,,en,us
79,Candy Crush Saga,Google Play,8765aa71-aa8a-4928-b55d-effb2df72fdb,Christine Wadsworth,https://play-lh.googleusercontent.com/a/AGNmyxbK2y4YdN-QqAsz7GCQUAt_r-sTpnNjHrIkjSd7=mo,Fun,5,1,1.250.0.2,2023-04-24 13:24:23,,,en,us
80,Candy Crush Saga,Google Play,41914308-1901-421f-8d08-2c123c6c1eb7,Prasanna Gadam,https://play-lh.googleusercontent.com/a/AGNmyxa89MbCyBYkhjIti57azZ1gOiROOU8iS1Gw1ERu=mo,Shiva,5,0,1.250.0.2,2023-04-24 13:23:51,,,en,us
81,Candy Crush Saga,Google Play,8ef6359d-40be-4e58-bf61-d1cc49eddc9c,Nanteza Sarah,https://play-lh.googleusercontent.com/a/AGNmyxa6CW-Lofgswc4qgxPMwWxdz9eghHBFYohNieLF=mo,Nice,5,0,1.250.0.2,2023-04-24 13:23:17,,,en,us
82,Candy Crush Saga,Google Play,721741ec-63b3-41c0-94c6-719caa349ced,Carlethia,https://play-lh.googleusercontent.com/a/AGNmyxaofyDqZKy_fdehaYBvLHX1dhoSKEWtRycG5OHx=mo,So much fun!,5,0,1.247.0.2,2023-04-24 13:21:40,,,en,us
83,Candy Crush Saga,Google Play,8d11f477-e72b-4a5e-b6c5-f536da3d3501,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game but now it won't rotate for lanscape/portrait,5,1,1.250.0.2,2023-04-24 13:17:06,,,en,us
84,Candy Crush Saga,Google Play,c2b3f5c0-30ee-45ce-9f8a-8314be258d9e,Edwin Lumumba,https://play-lh.googleusercontent.com/a-/ACB-R5TSr9JiiL-84PhhUI0vrR2PYUOHPNisWJeCRHVV,nice game 👌😋,5,0,1.250.0.2,2023-04-24 13:16:07,,,en,us
85,Candy Crush Saga,Google Play,0480e766-dae9-4b90-afd8-f4523c1567c7,mohammed afzal,https://play-lh.googleusercontent.com/a/AGNmyxa7ACX07bBPWgOaS_MIugq-Uej7M9fiXmeU0Fw2=mo,Nice game,5,0,1.250.0.2,2023-04-24 13:15:08,,,en,us
86,Candy Crush Saga,Google Play,a8a8f6a0-c60e-490e-ab4a-61b8ee4b7ab5,Urvikas panchal,https://play-lh.googleusercontent.com/a/AGNmyxabkFvcUbzTfyCHlDFnMhUdVx_0V4HsXriTK_31=mo,So so adorable 👌🤞👌👌👌,5,0,1.153.0.2,2023-04-24 13:14:50,,,en,us
